district,sample_idx,date,time_point,predicted_pf,true_pf
幸福村4社,32,2026-03-17,03:45,0.9952,0.999
幸福村4社,32,2026-03-17,04:00,0.9975,0.999
幸福村4社,32,2026-03-17,04:15,0.9954,0.999
幸福村4社,32,2026-03-17,04:30,0.9989,0.999
幸福村4社,32,2026-03-17,04:45,0.9972,0.999
幸福村4社,32,2026-03-17,05:00,0.9971,0.999
幸福村4社,32,2026-03-17,05:15,0.9949,0.999
幸福村4社,32,2026-03-17,05:30,0.9958,0.999
幸福村4社,32,2026-03-17,05:45,0.9969,0.999
幸福村4社,32,2026-03-17,06:00,0.9967,1.0
幸福村4社,32,2026-03-17,06:15,0.9979,1.0
幸福村4社,32,2026-03-17,06:30,0.9961,1.0
幸福村4社,32,2026-03-17,06:45,0.996,1.0
幸福村4社,32,2026-03-17,07:00,0.9964,1.0
幸福村4社,32,2026-03-17,07:15,0.9967,1.0
幸福村4社,32,2026-03-17,07:30,0.9976,1.0
幸福村4社,32,2026-03-17,07:45,0.9952,1.0
幸福村4社,32,2026-03-17,08:00,0.9972,1.0
幸福村4社,32,2026-03-17,08:15,1.0002,1.0
幸福村4社,32,2026-03-17,08:30,0.9971,0.996
幸福村4社,32,2026-03-17,08:45,1.001,0.997
幸福村4社,32,2026-03-17,09:00,0.9989,0.997
幸福村4社,32,2026-03-17,09:15,0.9986,0.997
幸福村4社,32,2026-03-17,09:30,0.9979,1.0
幸福村4社,32,2026-03-17,09:45,0.9988,1.0
幸福村4社,32,2026-03-17,10:00,0.9964,1.0
幸福村4社,32,2026-03-17,10:15,0.997,1.0
幸福村4社,32,2026-03-17,10:30,0.9994,1.0
幸福村4社,32,2026-03-17,10:45,0.9986,1.0
幸福村4社,32,2026-03-17,11:00,0.9963,1.0
幸福村4社,32,2026-03-17,11:15,1.0006,1.0
幸福村4社,32,2026-03-17,11:30,0.9997,1.0
幸福村4社,32,2026-03-17,11:45,0.9971,1.0
幸福村4社,32,2026-03-17,12:00,0.9993,1.0
幸福村4社,32,2026-03-17,12:15,0.9997,1.0
幸福村4社,32,2026-03-17,12:30,0.999,1.0
幸福村4社,32,2026-03-17,12:45,0.999,1.0
幸福村4社,32,2026-03-17,13:00,0.9979,1.0
幸福村4社,32,2026-03-17,13:15,0.9992,1.0
幸福村4社,32,2026-03-17,13:30,1.0009,1.0
幸福村4社,32,2026-03-17,13:45,0.997,1.0
幸福村4社,32,2026-03-17,14:00,0.9978,1.0
幸福村4社,32,2026-03-17,14:15,0.9965,1.0
幸福村4社,32,2026-03-17,14:30,0.9989,1.0
幸福村4社,32,2026-03-17,14:45,0.9974,1.0
幸福村4社,32,2026-03-17,15:00,0.9975,1.0
幸福村4社,32,2026-03-17,15:15,0.9991,1.0
幸福村4社,32,2026-03-17,15:30,0.9997,1.0
幸福村4社,32,2026-03-17,15:45,1.0019,1.0
幸福村4社,32,2026-03-17,16:00,0.9991,1.0
幸福村4社,32,2026-03-17,16:15,1.0009,1.0
幸福村4社,32,2026-03-17,16:30,0.9989,1.0
幸福村4社,32,2026-03-17,16:45,0.9973,1.0
幸福村4社,32,2026-03-17,17:00,0.9965,1.0
幸福村4社,32,2026-03-17,17:15,0.9983,1.0
幸福村4社,32,2026-03-17,17:30,0.9972,1.0
幸福村4社,32,2026-03-17,17:45,0.9974,1.0
幸福村4社,32,2026-03-17,18:00,1.0009,1.0
幸福村4社,32,2026-03-17,18:15,0.9975,1.0
幸福村4社,32,2026-03-17,18:30,0.9957,1.0
幸福村4社,32,2026-03-17,18:45,0.9962,1.0
幸福村4社,32,2026-03-17,19:00,0.9971,1.0
幸福村4社,32,2026-03-17,19:15,0.9945,1.0
幸福村4社,32,2026-03-17,19:30,0.9955,1.0
幸福村4社,32,2026-03-17,19:45,0.9919,0.994
幸福村4社,32,2026-03-17,20:00,0.9923,0.993
幸福村4社,32,2026-03-17,20:15,0.9929,0.994
幸福村4社,32,2026-03-17,20:30,0.9922,0.994
幸福村4社,32,2026-03-17,20:45,0.9926,0.993
幸福村4社,32,2026-03-17,21:00,0.9933,0.992
幸福村4社,32,2026-03-17,21:15,0.9939,0.992
幸福村4社,32,2026-03-17,21:30,0.9926,0.995
幸福村4社,32,2026-03-17,21:45,0.9933,0.995
幸福村4社,32,2026-03-17,22:00,0.9936,0.995
幸福村4社,32,2026-03-17,22:15,0.9924,0.995
幸福村4社,32,2026-03-17,22:30,0.9933,0.993
幸福村4社,32,2026-03-17,22:45,0.9954,0.992
幸福村4社,32,2026-03-17,23:00,0.9933,0.993
幸福村4社,32,2026-03-17,23:15,0.9956,0.992
幸福村4社,32,2026-03-17,23:30,0.9933,0.991
幸福村4社,32,2026-03-17,23:45,0.9946,0.992
幸福村4社,32,2026-03-18,00:00,0.9965,0.992
幸福村4社,32,2026-03-18,00:15,0.9958,0.993
幸福村4社,32,2026-03-18,00:30,0.9973,0.999
幸福村4社,32,2026-03-18,00:45,0.9982,1.0
幸福村4社,32,2026-03-18,01:00,0.997,1.0
幸福村4社,32,2026-03-18,01:15,0.9967,1.0
幸福村4社,32,2026-03-18,01:30,0.995,1.0
幸福村4社,32,2026-03-18,01:45,0.9961,1.0
幸福村4社,32,2026-03-18,02:00,0.9961,1.0
幸福村4社,32,2026-03-18,02:15,0.997,0.999
幸福村4社,32,2026-03-18,02:30,0.9967,0.999
幸福村4社,32,2026-03-18,02:45,0.9953,0.999
幸福村4社,32,2026-03-18,03:00,0.9969,0.999
幸福村4社,32,2026-03-18,03:15,0.9957,0.999
幸福村4社,32,2026-03-18,03:30,0.9951,0.999
幸福村4社,32,2026-03-18,03:45,0.9931,0.999
幸福村4社,32,2026-03-18,04:00,0.9958,0.999
幸福村4社,32,2026-03-18,04:15,0.9962,0.999
幸福村4社,32,2026-03-18,04:30,0.9962,0.999
幸福村4社,32,2026-03-18,04:45,0.9965,0.999
幸福村4社,32,2026-03-18,05:00,0.9951,0.999
幸福村4社,32,2026-03-18,05:15,0.9971,0.999
幸福村4社,32,2026-03-18,05:30,0.9949,0.999
幸福村4社,32,2026-03-18,05:45,0.9974,0.999
幸福村4社,32,2026-03-18,06:00,0.9972,1.0
幸福村4社,32,2026-03-18,06:15,0.9963,1.0
幸福村4社,32,2026-03-18,06:30,0.995,1.0
幸福村4社,32,2026-03-18,06:45,0.9956,1.0
幸福村4社,32,2026-03-18,07:00,0.9947,1.0
幸福村4社,32,2026-03-18,07:15,0.9958,1.0
幸福村4社,32,2026-03-18,07:30,0.9968,1.0
幸福村4社,32,2026-03-18,07:45,0.9958,1.0
幸福村4社,32,2026-03-18,08:00,0.9988,0.986
幸福村4社,32,2026-03-18,08:15,1.0007,1.0
幸福村4社,32,2026-03-18,08:30,0.9986,1.0
幸福村4社,32,2026-03-18,08:45,0.9981,1.0
幸福村4社,32,2026-03-18,09:00,0.9973,1.0
幸福村4社,32,2026-03-18,09:15,0.9986,1.0
幸福村4社,32,2026-03-18,09:30,1.0,1.0
幸福村4社,32,2026-03-18,09:45,1.0008,1.0
幸福村4社,32,2026-03-18,10:00,0.9977,1.0
幸福村4社,32,2026-03-18,10:15,0.9972,1.0
幸福村4社,32,2026-03-18,10:30,0.9985,1.0
幸福村4社,32,2026-03-18,10:45,0.9996,1.0
幸福村4社,32,2026-03-18,11:00,0.9996,1.0
幸福村4社,32,2026-03-18,11:15,1.0001,1.0
幸福村4社,32,2026-03-18,11:30,0.9984,1.0
幸福村4社,32,2026-03-18,11:45,0.9992,1.0
幸福村4社,32,2026-03-18,12:00,0.9991,1.0
幸福村4社,32,2026-03-18,12:15,0.999,1.0
幸福村4社,32,2026-03-18,12:30,0.9989,1.0
幸福村4社,32,2026-03-18,12:45,0.9988,1.0
幸福村4社,32,2026-03-18,13:00,0.9994,1.0
幸福村4社,32,2026-03-18,13:15,0.9973,1.0
幸福村4社,32,2026-03-18,13:30,0.998,1.0
幸福村4社,32,2026-03-18,13:45,0.9992,1.0
幸福村4社,32,2026-03-18,14:00,0.9965,1.0
幸福村4社,32,2026-03-18,14:15,0.9967,1.0
幸福村4社,32,2026-03-18,14:30,1.0008,1.0
幸福村4社,32,2026-03-18,14:45,0.9974,1.0
幸福村4社,32,2026-03-18,15:00,0.997,1.0
幸福村4社,32,2026-03-18,15:15,0.9968,1.0
幸福村4社,32,2026-03-18,15:30,0.9994,1.0
幸福村4社,32,2026-03-18,15:45,0.9998,1.0
幸福村4社,32,2026-03-18,16:00,1.0008,1.0
幸福村4社,32,2026-03-18,16:15,0.9994,1.0
幸福村4社,32,2026-03-18,16:30,0.9981,1.0
幸福村4社,32,2026-03-18,16:45,0.9987,1.0
幸福村4社,32,2026-03-18,17:00,0.9988,1.0
幸福村4社,32,2026-03-18,17:15,0.9993,1.0
幸福村4社,32,2026-03-18,17:30,0.9973,1.0
幸福村4社,32,2026-03-18,17:45,0.9986,0.999
幸福村4社,32,2026-03-18,18:00,1.001,0.999
幸福村4社,32,2026-03-18,18:15,0.9994,1.0
幸福村4社,32,2026-03-18,18:30,0.9985,0.999
幸福村4社,32,2026-03-18,18:45,0.9979,1.0
幸福村4社,32,2026-03-18,19:00,0.9965,1.0
幸福村4社,32,2026-03-18,19:15,0.9953,1.0
幸福村4社,32,2026-03-18,19:30,0.9926,0.999
幸福村4社,32,2026-03-18,19:45,0.9934,0.993
幸福村4社,32,2026-03-18,20:00,0.9938,0.998
幸福村4社,32,2026-03-18,20:15,0.9928,0.998
幸福村4社,32,2026-03-18,20:30,0.9923,1.0
幸福村4社,32,2026-03-18,20:45,0.9929,1.0
幸福村4社,32,2026-03-18,21:00,0.9929,1.0
幸福村4社,32,2026-03-18,21:15,0.9944,1.0
幸福村4社,32,2026-03-18,21:30,0.9945,1.0
幸福村4社,32,2026-03-18,21:45,0.9942,1.0
幸福村4社,32,2026-03-18,22:00,0.9921,1.0
幸福村4社,32,2026-03-18,22:15,0.9918,1.0
幸福村4社,32,2026-03-18,22:30,0.991,1.0
幸福村4社,32,2026-03-18,22:45,0.9936,1.0
幸福村4社,32,2026-03-18,23:00,0.9929,1.0
幸福村4社,32,2026-03-18,23:15,0.9949,1.0
幸福村4社,32,2026-03-18,23:30,0.9944,1.0
幸福村4社,32,2026-03-18,23:45,0.9958,1.0
幸福村4社,32,2026-03-19,00:00,0.9945,1.0
幸福村4社,32,2026-03-19,00:15,0.9959,1.0
幸福村4社,32,2026-03-19,00:30,0.9947,1.0
幸福村4社,32,2026-03-19,00:45,0.9937,1.0
幸福村4社,32,2026-03-19,01:00,0.9935,1.0
幸福村4社,32,2026-03-19,01:15,0.9972,1.0
幸福村4社,32,2026-03-19,01:30,0.9966,1.0
幸福村4社,32,2026-03-19,01:45,0.9992,1.0
幸福村4社,32,2026-03-19,02:00,0.9956,1.0
幸福村4社,32,2026-03-19,02:15,0.9987,1.0
幸福村4社,32,2026-03-19,02:30,0.9972,1.0
幸福村4社,32,2026-03-19,02:45,0.9955,1.0
幸福村4社,32,2026-03-19,03:00,0.9966,1.0
幸福村4社,32,2026-03-19,03:15,0.9961,1.0
幸福村4社,32,2026-03-19,03:30,0.9944,1.0
幸福村4社,32,2026-03-19,03:45,0.9943,1.0
幸福村4社,32,2026-03-19,04:00,0.9972,1.0
幸福村4社,32,2026-03-19,04:15,0.9967,1.0
幸福村4社,32,2026-03-19,04:30,0.9955,1.0
幸福村4社,32,2026-03-19,04:45,0.9962,1.0
幸福村4社,32,2026-03-19,05:00,0.9943,1.0
幸福村4社,32,2026-03-19,05:15,0.9967,1.0
幸福村4社,32,2026-03-19,05:30,0.9951,1.0
幸福村4社,32,2026-03-19,05:45,0.9975,1.0
幸福村4社,32,2026-03-19,06:00,0.996,1.0
幸福村4社,32,2026-03-19,06:15,0.9955,1.0
幸福村4社,32,2026-03-19,06:30,0.9958,1.0
幸福村4社,32,2026-03-19,06:45,0.9983,1.0
幸福村4社,32,2026-03-19,07:00,0.9962,1.0
幸福村4社,32,2026-03-19,07:15,0.9964,1.0
幸福村4社,32,2026-03-19,07:30,0.9975,1.0
幸福村4社,32,2026-03-19,07:45,0.9974,1.0
幸福村4社,32,2026-03-19,08:00,0.998,1.0
幸福村4社,32,2026-03-19,08:15,0.9982,1.0
幸福村4社,32,2026-03-19,08:30,0.9972,1.0
幸福村4社,32,2026-03-19,08:45,0.998,1.0
幸福村4社,32,2026-03-19,09:00,0.9965,1.0
幸福村4社,32,2026-03-19,09:15,0.9973,1.0
幸福村4社,32,2026-03-19,09:30,0.9993,1.0
幸福村4社,32,2026-03-19,09:45,0.999,1.0
幸福村4社,32,2026-03-19,10:00,0.9996,1.0
幸福村4社,32,2026-03-19,10:15,0.9978,1.0
幸福村4社,32,2026-03-19,10:30,0.9966,1.0
幸福村4社,32,2026-03-19,10:45,1.0,1.0
幸福村4社,32,2026-03-19,11:00,0.9959,1.0
幸福村4社,32,2026-03-19,11:15,0.9995,1.0
幸福村4社,32,2026-03-19,11:30,1.0003,1.0
幸福村4社,32,2026-03-19,11:45,0.9996,1.0
幸福村4社,32,2026-03-19,12:00,0.9978,1.0
幸福村4社,32,2026-03-19,12:15,0.9973,1.0
幸福村4社,32,2026-03-19,12:30,0.9991,1.0
幸福村4社,32,2026-03-19,12:45,0.9985,1.0
幸福村4社,32,2026-03-19,13:00,0.9978,1.0
幸福村4社,32,2026-03-19,13:15,0.9985,1.0
幸福村4社,32,2026-03-19,13:30,0.9991,1.0
幸福村4社,32,2026-03-19,13:45,0.9983,1.0
幸福村4社,32,2026-03-19,14:00,0.9955,1.0
幸福村4社,32,2026-03-19,14:15,0.9952,1.0
幸福村4社,32,2026-03-19,14:30,0.9979,1.0
幸福村4社,32,2026-03-19,14:45,0.9959,1.0
幸福村4社,32,2026-03-19,15:00,0.9955,1.0
幸福村4社,32,2026-03-19,15:15,1.0011,1.0
幸福村4社,32,2026-03-19,15:30,1.0005,1.0
幸福村4社,32,2026-03-19,15:45,0.9986,1.0
幸福村4社,32,2026-03-19,16:00,1.0003,1.0
幸福村4社,32,2026-03-19,16:15,0.9976,1.0
幸福村4社,32,2026-03-19,16:30,0.9981,1.0
幸福村4社,32,2026-03-19,16:45,0.9988,1.0
幸福村4社,32,2026-03-19,17:00,0.9975,1.0
幸福村4社,32,2026-03-19,17:15,0.9982,1.0
幸福村4社,32,2026-03-19,17:30,0.9957,1.0
幸福村4社,32,2026-03-19,17:45,0.998,1.0
幸福村4社,32,2026-03-19,18:00,0.9974,1.0
幸福村4社,32,2026-03-19,18:15,0.9964,1.0
幸福村4社,32,2026-03-19,18:30,0.9985,1.0
幸福村4社,32,2026-03-19,18:45,0.9979,1.0
幸福村4社,32,2026-03-19,19:00,0.9946,1.0
幸福村4社,32,2026-03-19,19:15,0.9952,0.999
幸福村4社,32,2026-03-19,19:30,0.9937,1.0
幸福村4社,32,2026-03-19,19:45,0.9902,0.993
幸福村4社,32,2026-03-19,20:00,0.9902,0.992
幸福村4社,32,2026-03-19,20:15,0.9949,0.992
幸福村4社,32,2026-03-19,20:30,0.9942,0.999
幸福村4社,32,2026-03-19,20:45,0.9926,0.999
幸福村4社,32,2026-03-19,21:00,0.9933,0.999
幸福村4社,32,2026-03-19,21:15,0.9939,0.998
幸福村4社,32,2026-03-19,21:30,0.9923,0.999
幸福村4社,32,2026-03-19,21:45,0.9936,0.999
幸福村4社,32,2026-03-19,22:00,0.9919,0.999
幸福村4社,32,2026-03-19,22:15,0.9901,0.998
幸福村4社,32,2026-03-19,22:30,0.992,1.0
幸福村4社,32,2026-03-19,22:45,0.9948,1.0
幸福村4社,32,2026-03-19,23:00,0.9946,1.0
幸福村4社,32,2026-03-19,23:15,0.9948,1.0
幸福村4社,32,2026-03-19,23:30,0.9959,1.0
幸福村4社,32,2026-03-19,23:45,0.9969,1.0
幸福村1社,33,2026-04-23,00:00,0.8089,0.8
幸福村1社,33,2026-04-23,00:15,0.8037,0.893
幸福村1社,33,2026-04-23,00:30,0.8098,0.731
幸福村1社,33,2026-04-23,00:45,0.7734,0.861
幸福村1社,33,2026-04-23,01:00,0.7894,0.922
幸福村1社,33,2026-04-23,01:15,0.7743,0.818
幸福村1社,33,2026-04-23,01:30,0.774,0.785
幸福村1社,33,2026-04-23,01:45,0.7429,0.691
幸福村1社,33,2026-04-23,02:00,0.7647,0.833
幸福村1社,33,2026-04-23,02:15,0.7554,0.762
幸福村1社,33,2026-04-23,02:30,0.7524,0.764
幸福村1社,33,2026-04-23,02:45,0.7472,0.773
幸福村1社,33,2026-04-23,03:00,0.7395,0.672
幸福村1社,33,2026-04-23,03:15,0.7581,0.794
幸福村1社,33,2026-04-23,03:30,0.7402,0.696
幸福村1社,33,2026-04-23,03:45,0.7577,0.795
幸福村1社,33,2026-04-23,04:00,0.7334,0.841
幸福村1社,33,2026-04-23,04:15,0.7478,0.745
幸福村1社,33,2026-04-23,04:30,0.7389,0.854
幸福村1社,33,2026-04-23,04:45,0.7285,0.685
幸福村1社,33,2026-04-23,05:00,0.7519,0.777
幸福村1社,33,2026-04-23,05:15,0.7402,0.722
幸福村1社,33,2026-04-23,05:30,0.7259,0.726
幸福村1社,33,2026-04-23,05:45,0.7307,0.855
幸福村1社,33,2026-04-23,06:00,0.7383,0.731
幸福村1社,33,2026-04-23,06:15,0.7526,0.811
幸福村1社,33,2026-04-23,06:30,0.7601,0.952
幸福村1社,33,2026-04-23,06:45,0.76,0.79
幸福村1社,33,2026-04-23,07:00,0.7839,0.967
幸福村1社,33,2026-04-23,07:15,0.8018,0.895
幸福村1社,33,2026-04-23,07:30,0.8529,0.961
幸福村1社,33,2026-04-23,07:45,0.864,0.995
幸福村1社,33,2026-04-23,08:00,0.8529,0.991
幸福村1社,33,2026-04-23,08:15,0.905,0.997
幸福村1社,33,2026-04-23,08:30,0.9595,0.998
幸福村1社,33,2026-04-23,08:45,0.9585,0.999
幸福村1社,33,2026-04-23,09:00,0.9641,0.997
幸福村1社,33,2026-04-23,09:15,0.9791,0.955
幸福村1社,33,2026-04-23,09:30,0.9741,0.919
幸福村1社,33,2026-04-23,09:45,0.9645,0.969
幸福村1社,33,2026-04-23,10:00,0.9662,0.65
幸福村1社,33,2026-04-23,10:15,0.9253,0.676
幸福村1社,33,2026-04-23,10:30,0.9198,0.629
幸福村1社,33,2026-04-23,10:45,0.9134,0.723
幸福村1社,33,2026-04-23,11:00,0.858,0.705
幸福村1社,33,2026-04-23,11:15,0.8755,0.643
幸福村1社,33,2026-04-23,11:30,0.8729,0.686
幸福村1社,33,2026-04-23,11:45,0.8662,0.938
幸福村1社,33,2026-04-23,12:00,0.8442,0.945
幸福村1社,33,2026-04-23,12:15,0.8464,0.821
幸福村1社,33,2026-04-23,12:30,0.8364,0.673
幸福村1社,33,2026-04-23,12:45,0.8279,0.824
幸福村1社,33,2026-04-23,13:00,0.8371,0.832
幸福村1社,33,2026-04-23,13:15,0.8258,0.697
幸福村1社,33,2026-04-23,13:30,0.8365,0.723
幸福村1社,33,2026-04-23,13:45,0.856,0.922
幸福村1社,33,2026-04-23,14:00,0.8509,0.775
幸福村1社,33,2026-04-23,14:15,0.869,0.922
幸福村1社,33,2026-04-23,14:30,0.8611,0.912
幸福村1社,33,2026-04-23,14:45,0.8473,0.874
幸福村1社,33,2026-04-23,15:00,0.8371,0.816
幸福村1社,33,2026-04-23,15:15,0.8709,0.862
幸福村1社,33,2026-04-23,15:30,0.8469,0.786
幸福村1社,33,2026-04-23,15:45,0.8454,0.826
幸福村1社,33,2026-04-23,16:00,0.867,0.822
幸福村1社,33,2026-04-23,16:15,0.8742,0.773
幸福村1社,33,2026-04-23,16:30,0.9017,0.961
幸福村1社,33,2026-04-23,16:45,0.927,0.897
幸福村1社,33,2026-04-23,17:00,0.9158,0.711
幸福村1社,33,2026-04-23,17:15,0.9475,0.865
幸福村1社,33,2026-04-23,17:30,0.9431,0.979
幸福村1社,33,2026-04-23,17:45,0.9577,0.986
幸福村1社,33,2026-04-23,18:00,0.9379,0.962
幸福村1社,33,2026-04-23,18:15,0.9435,0.987
幸福村1社,33,2026-04-23,18:30,0.9493,0.978
幸福村1社,33,2026-04-23,18:45,0.9403,0.953
幸福村1社,33,2026-04-23,19:00,0.9421,0.97
幸福村1社,33,2026-04-23,19:15,0.9422,0.964
幸福村1社,33,2026-04-23,19:30,0.9448,0.994
幸福村1社,33,2026-04-23,19:45,0.9531,0.996
幸福村1社,33,2026-04-23,20:00,0.9451,0.982
幸福村1社,33,2026-04-23,20:15,0.9406,0.977
幸福村1社,33,2026-04-23,20:30,0.9271,0.984
幸福村1社,33,2026-04-23,20:45,0.9306,0.783
幸福村1社,33,2026-04-23,21:00,0.9381,0.864
幸福村1社,33,2026-04-23,21:15,0.9216,0.775
幸福村1社,33,2026-04-23,21:30,0.926,0.788
幸福村1社,33,2026-04-23,21:45,0.9212,0.879
幸福村1社,33,2026-04-23,22:00,0.8954,0.798
幸福村1社,33,2026-04-23,22:15,0.885,0.802
幸福村1社,33,2026-04-23,22:30,0.8738,0.983
幸福村1社,33,2026-04-23,22:45,0.8655,0.868
幸福村1社,33,2026-04-23,23:00,0.8624,0.668
幸福村1社,33,2026-04-23,23:15,0.8348,0.658
幸福村1社,33,2026-04-23,23:30,0.843,0.698
幸福村1社,33,2026-04-23,23:45,0.8197,0.68
幸福村1社,33,2026-04-24,00:00,0.8048,0.665
幸福村1社,33,2026-04-24,00:15,0.7866,0.692
幸福村1社,33,2026-04-24,00:30,0.8062,0.617
幸福村1社,33,2026-04-24,00:45,0.7677,0.716
幸福村1社,33,2026-04-24,01:00,0.7759,0.683
幸福村1社,33,2026-04-24,01:15,0.7744,0.634
幸福村1社,33,2026-04-24,01:30,0.7508,0.693
幸福村1社,33,2026-04-24,01:45,0.7488,0.616
幸福村1社,33,2026-04-24,02:00,0.752,0.694
幸福村1社,33,2026-04-24,02:15,0.7691,0.658
幸福村1社,33,2026-04-24,02:30,0.7446,0.677
幸福村1社,33,2026-04-24,02:45,0.7579,0.691
幸福村1社,33,2026-04-24,03:00,0.7429,0.662
幸福村1社,33,2026-04-24,03:15,0.7591,0.659
幸福村1社,33,2026-04-24,03:30,0.7357,0.666
幸福村1社,33,2026-04-24,03:45,0.7475,0.69
幸福村1社,33,2026-04-24,04:00,0.7346,0.661
幸福村1社,33,2026-04-24,04:15,0.7352,0.691
幸福村1社,33,2026-04-24,04:30,0.7417,0.62
幸福村1社,33,2026-04-24,04:45,0.7282,0.639
幸福村1社,33,2026-04-24,05:00,0.7259,0.67
幸福村1社,33,2026-04-24,05:15,0.7286,0.589
幸福村1社,33,2026-04-24,05:30,0.7253,0.656
幸福村1社,33,2026-04-24,05:45,0.7262,0.59
幸福村1社,33,2026-04-24,06:00,0.7185,0.662
幸福村1社,33,2026-04-24,06:15,0.7445,0.65
幸福村1社,33,2026-04-24,06:30,0.762,0.999
幸福村1社,33,2026-04-24,06:45,0.7675,0.984
幸福村1社,33,2026-04-24,07:00,0.7718,0.969
幸福村1社,33,2026-04-24,07:15,0.7818,0.991
幸福村1社,33,2026-04-24,07:30,0.8397,0.996
幸福村1社,33,2026-04-24,07:45,0.8633,0.991
幸福村1社,33,2026-04-24,08:00,0.8744,0.997
幸福村1社,33,2026-04-24,08:15,0.9155,0.996
幸福村1社,33,2026-04-24,08:30,0.9508,0.99
幸福村1社,33,2026-04-24,08:45,0.9594,0.993
幸福村1社,33,2026-04-24,09:00,0.9589,0.986
幸福村1社,33,2026-04-24,09:15,0.9816,0.998
幸福村1社,33,2026-04-24,09:30,0.9547,0.992
幸福村1社,33,2026-04-24,09:45,0.9737,0.999
幸福村1社,33,2026-04-24,10:00,0.9686,0.95
幸福村1社,33,2026-04-24,10:15,0.9265,0.776
幸福村1社,33,2026-04-24,10:30,0.9224,0.809
幸福村1社,33,2026-04-24,10:45,0.9082,0.878
幸福村1社,33,2026-04-24,11:00,0.8469,0.683
幸福村1社,33,2026-04-24,11:15,0.8616,0.825
幸福村1社,33,2026-04-24,11:30,0.8586,0.839
幸福村1社,33,2026-04-24,11:45,0.8311,0.887
幸福村1社,33,2026-04-24,12:00,0.8211,0.994
幸福村1社,33,2026-04-24,12:15,0.8314,0.782
幸福村1社,33,2026-04-24,12:30,0.8221,0.886
幸福村1社,33,2026-04-24,12:45,0.8023,0.862
幸福村1社,33,2026-04-24,13:00,0.8113,0.878
幸福村1社,33,2026-04-24,13:15,0.8075,0.878
幸福村1社,33,2026-04-24,13:30,0.8175,0.778
幸福村1社,33,2026-04-24,13:45,0.8298,0.716
幸福村1社,33,2026-04-24,14:00,0.8338,0.924
幸福村1社,33,2026-04-24,14:15,0.8541,0.811
幸福村1社,33,2026-04-24,14:30,0.8484,0.751
幸福村1社,33,2026-04-24,14:45,0.8432,0.856
幸福村1社,33,2026-04-24,15:00,0.8294,0.704
幸福村1社,33,2026-04-24,15:15,0.8519,0.815
幸福村1社,33,2026-04-24,15:30,0.8334,0.988
幸福村1社,33,2026-04-24,15:45,0.8393,0.959
幸福村1社,33,2026-04-24,16:00,0.8345,0.996
幸福村1社,33,2026-04-24,16:15,0.857,0.999
幸福村1社,33,2026-04-24,16:30,0.8647,0.967
幸福村1社,33,2026-04-24,16:45,0.9186,0.977
幸福村1社,33,2026-04-24,17:00,0.9192,0.982
幸福村1社,33,2026-04-24,17:15,0.9292,0.767
幸福村1社,33,2026-04-24,17:30,0.9308,0.997
幸福村1社,33,2026-04-24,17:45,0.9392,0.798
幸福村1社,33,2026-04-24,18:00,0.9457,0.999
幸福村1社,33,2026-04-24,18:15,0.9517,0.968
幸福村1社,33,2026-04-24,18:30,0.9539,0.992
幸福村1社,33,2026-04-24,18:45,0.9406,0.965
幸福村1社,33,2026-04-24,19:00,0.9236,0.843
幸福村1社,33,2026-04-24,19:15,0.9402,0.984
幸福村1社,33,2026-04-24,19:30,0.951,0.987
幸福村1社,33,2026-04-24,19:45,0.9359,0.949
幸福村1社,33,2026-04-24,20:00,0.9387,0.995
幸福村1社,33,2026-04-24,20:15,0.9445,0.972
幸福村1社,33,2026-04-24,20:30,0.9319,0.993
幸福村1社,33,2026-04-24,20:45,0.9263,0.97
幸福村1社,33,2026-04-24,21:00,0.9324,0.927
幸福村1社,33,2026-04-24,21:15,0.9129,0.934
幸福村1社,33,2026-04-24,21:30,0.9136,0.904
幸福村1社,33,2026-04-24,21:45,0.9034,0.901
幸福村1社,33,2026-04-24,22:00,0.8923,0.905
幸福村1社,33,2026-04-24,22:15,0.8943,0.903
幸福村1社,33,2026-04-24,22:30,0.8775,0.872
幸福村1社,33,2026-04-24,22:45,0.8537,0.848
幸福村1社,33,2026-04-24,23:00,0.8426,0.778
幸福村1社,33,2026-04-24,23:15,0.8249,0.771
幸福村1社,33,2026-04-24,23:30,0.8204,0.844
幸福村1社,33,2026-04-24,23:45,0.8071,0.798
幸福村1社,33,2026-04-25,00:00,0.7932,0.924
幸福村1社,33,2026-04-25,00:15,0.7877,0.876
幸福村1社,33,2026-04-25,00:30,0.7956,0.927
幸福村1社,33,2026-04-25,00:45,0.7542,0.884
幸福村1社,33,2026-04-25,01:00,0.7604,0.954
幸福村1社,33,2026-04-25,01:15,0.7639,0.847
幸福村1社,33,2026-04-25,01:30,0.7583,0.895
幸福村1社,33,2026-04-25,01:45,0.7415,0.849
幸福村1社,33,2026-04-25,02:00,0.7545,0.878
幸福村1社,33,2026-04-25,02:15,0.7489,0.966
幸福村1社,33,2026-04-25,02:30,0.729,0.816
幸福村1社,33,2026-04-25,02:45,0.7497,0.921
幸福村1社,33,2026-04-25,03:00,0.7375,0.908
幸福村1社,33,2026-04-25,03:15,0.7329,0.893
幸福村1社,33,2026-04-25,03:30,0.7362,0.74
幸福村1社,33,2026-04-25,03:45,0.7472,0.697
幸福村1社,33,2026-04-25,04:00,0.7238,0.695
幸福村1社,33,2026-04-25,04:15,0.7266,0.702
