entity_id,date,variable,p0000,p0015,p0030,p0045,p0100,p0115,p0130,p0145,p0200,p0215,p0230,p0245,p0300,p0315,p0330,p0345,p0400,p0415,p0430,p0445,p0500,p0515,p0530,p0545,p0600,p0615,p0630,p0645,p0700,p0715,p0730,p0745,p0800,p0815,p0830,p0845,p0900,p0915,p0930,p0945,p1000,p1015,p1030,p1045,p1100,p1115,p1130,p1145,p1200,p1215,p1230,p1245,p1300,p1315,p1330,p1345,p1400,p1415,p1430,p1445,p1500,p1515,p1530,p1545,p1600,p1615,p1630,p1645,p1700,p1715,p1730,p1745,p1800,p1815,p1830,p1845,p1900,p1915,p1930,p1945,p2000,p2015,p2030,p2045,p2100,p2115,p2130,p2145,p2200,p2215,p2230,p2245,p2300,p2315,p2330,p2345
5572711008,2026-04-09,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.92,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.919,1.0,1.0
5572711008,2026-04-10,power,0.024,0.0255,0.0255,0.024,0.0255,0.024,0.024,0.024,0.024,0.0255,0.0255,0.0345,0.0345,0.024,0.024,0.0255,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.024,0.0255,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.5985,0.5985,0.0735,0.0705,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0345,0.036,0.0345,0.0315,0.0285,3.627,3.6105,3.8355,3.7095,3.684,3.7695,3.7005,3.6855,0.0255,0.024,0.024,0.0255,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.0345,0.0345,0.0345,0.024,0.0255
5572711008,2026-04-10,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.909,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.909,0.918,0.909,1.0,1.0
5572711008,2026-04-11,power,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.0255,0.0255,0.024,0.024,0.0255,0.0255,0.0255,0.0285,0.027,0.027,0.027,0.027,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.024,0.0255,0.027,0.036,0.036,0.03,0.0285,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.0345,0.0345,0.027,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.024
5572711008,2026-04-11,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.909,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5572711008,2026-04-12,power,0.0255,0.0255,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,3.615,3.6555,3.723,3.8295,3.7635,3.75,3.7455,0.0255,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0345,0.0345,0.0345,0.0315,0.0285,0.027,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.024,0.024,0.0255,0.024,0.024,0.024,0.024
5572711008,2026-04-12,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.908,0.908,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5572711008,2026-04-13,power,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.0255,0.024,0.0255,0.0345,0.033,0.03,0.0285,0.027,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.0255,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.0255,0.0255,0.024
5572711008,2026-04-13,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5572711008,2026-04-14,power,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.0255,0.024,0.024,0.0255,0.024,0.024,0.0255,0.0345,0.0345,0.0345,0.0315,0.0285,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.024,0.024,0.024,4.188,4.0815,4.077,4.077,4.059,0.0255,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.0255
5572711008,2026-04-14,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.91,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5572711008,2026-04-15,power,0.0255,0.024,0.0255,0.0255,0.0255,0.0255,0.0345,0.0345,0.0345,0.0345,0.0315,0.0285,0.027,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0225,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0225,0.0225,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.5925,0.591,0.0705,0.0255,0.027,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255
5572711008,2026-04-15,pf,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.909,0.91,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5572711008,2026-04-16,power,0.0255,0.0255,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.024,0.024,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.027,0.0255,3.801,3.489,3.4905,3.723,3.501,3.567,3.579,3.6075,0.0225,0.0225,0.0225,0.0225,0.0225,0.0345,0.0345,0.033,0.033,0.0225,0.0225,0.0225,0.0225,0.033,0.033,0.0315,0.0285,0.0255,0.0255,0.024,0.0225,0.0225,0.024,0.0225,0.0225,0.0225,0.024,0.0225,0.024,0.0225,0.0225,0.0225,0.024,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.0255,0.024,0.024,0.0255,0.0255,0.0255,0.024,0.024,0.0255,0.024,0.0255,0.0255,0.0255
5572711008,2026-04-16,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.891,0.901,0.898,0.896,1.0,1.0,1.0,1.0,0.896,0.895,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5572711008,2026-04-17,power,0.0285,0.0315,0.033,0.0315,0.033,0.033,0.033,0.033,0.0315,0.0315,0.0315,0.0315,0.03,0.03,0.03,0.03,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.027,0.0285,0.0285,0.0375,0.0375,0.0345,0.03,0.03,0.0285,0.0285,0.0285,0.0285,0.027,0.027,0.027,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0345,0.0345,0.0345,0.0315,0.0285,0.0285,0.027,0.0285,0.0315,0.03,0.03,0.0285,0.027,0.027,0.0315,0.0315,0.03,0.03,0.0285,0.03,0.0315,0.0315,0.03,0.03,0.03,0.03,0.03,0.0315
5572711008,2026-04-17,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,0.916,0.91,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.91,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5572711008,2026-04-18,power,0.0315,0.0315,0.0345,0.033,0.033,0.0315,0.0315,0.0315,0.03,0.03,0.03,0.03,0.03,0.0285,0.0285,0.0285,0.03,0.03,0.03,0.0285,0.03,0.0285,0.0285,0.0285,0.0285,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0285,0.0285,0.027,0.027,0.027,0.027,0.027,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.0345,0.0345,0.0255,0.0255,0.0255,0.024,0.0255,0.024,0.0255,0.0255,0.0255,0.0435,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.027,0.036,0.0405,0.039,0.039,0.0345
5572711008,2026-04-18,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.911,0.914,0.912,0.918,0.908
5572711008,2026-04-19,power,0.03,0.027,0.03,0.033,0.0315,0.03,0.03,0.0285,0.03,0.03,0.03,0.0315,0.0315,0.0315,0.0315,0.033,0.0315,0.033,0.0315,0.0315,0.03,0.0315,0.03,0.0315,0.0315,0.0315,0.03,0.0315,0.0315,0.0315,0.03,0.03,0.03,0.033,0.0315,0.03,0.03,0.0285,0.0285,0.027,0.027,0.027,0.027,0.0285,0.027,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0345,0.0345,0.0345,0.0315,0.03,0.024,0.0255,0.024,0.0255,0.027,0.0255,0.027,0.027,0.027,0.027,0.027,0.027,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.0255,0.0255
5572711008,2026-04-19,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,0.909,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
