METER_ID,OFFSET_TIME,RUN_YEARS,COLL_FAIL_U_7D,TEMP_ERR_RATE,COLL_COMPLETE_U,DEPTH,voltage_t001,voltage_t002,voltage_t003,voltage_t004,voltage_t005,voltage_t006,voltage_t007,voltage_t008,voltage_t009,voltage_t010,voltage_t011,voltage_t012,voltage_t013,voltage_t014,voltage_t015,voltage_t016,voltage_t017,voltage_t018,voltage_t019,voltage_t020,voltage_t021,voltage_t022,voltage_t023,voltage_t024,current_t001,current_t002,current_t003,current_t004,current_t005,current_t006,current_t007,current_t008,current_t009,current_t010,current_t011,current_t012,current_t013,current_t014,current_t015,current_t016,current_t017,current_t018,current_t019,current_t020,current_t021,current_t022,current_t023,current_t024,active_power_t001,active_power_t002,active_power_t003,active_power_t004,active_power_t005,active_power_t006,active_power_t007,active_power_t008,active_power_t009,active_power_t010,active_power_t011,active_power_t012,active_power_t013,active_power_t014,active_power_t015,active_power_t016,active_power_t017,active_power_t018,active_power_t019,active_power_t020,active_power_t021,active_power_t022,active_power_t023,active_power_t024,power_factor_t001,power_factor_t002,power_factor_t003,power_factor_t004,power_factor_t005,power_factor_t006,power_factor_t007,power_factor_t008,power_factor_t009,power_factor_t010,power_factor_t011,power_factor_t012,power_factor_t013,power_factor_t014,power_factor_t015,power_factor_t016,power_factor_t017,power_factor_t018,power_factor_t019,power_factor_t020,power_factor_t021,power_factor_t022,power_factor_t023,power_factor_t024,POWER_COLL_FLAG,PARAM_FLAG,CLOCK_FLAG,AGING_FLAG,ENV_FLAG
8000000044397732,1,11.07,1.0,0.0,0.75,2,237.4,239.1,238.8,243.4,245.2,246.6,244.5,244.6,243.0,245.3,242.2,242.2,242.7,237.4,242.5,240.5,240.4,241.3,241.5,241.7,240.4,239.1,243.9,243.9,2.706,1.894,2.292,0.5,0.524,0.42,0.385,0.407,0.565,0.405,0.785,0.78,0.81,0.733,0.489,0.911,0.737,0.84,0.987,1.134,1.4775,1.821,1.479,1.479,0.4989,0.3945,0.4335,0.078,0.0838,0.0673,0.0613,0.0655,0.1046,0.0586,0.1743,0.1728,0.1841,0.1589,0.1165,0.1948,0.1256,0.1553,0.2,0.2447,0.33485,0.425,0.3269,0.3269,0.983,0.969,0.958,0.998,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.999,1.0,0.997,0.964,0.781,0.845,0.8875,0.93,0.9575,0.985,0.959,0.959,0,0,0,1,0
8000000059263794,15,4.21,0.0,0.0,1.0,1,237.3,239.1,240.4,238.6,238.9,237.4,237.9,238.1,235.8,235.7,233.8,237.0,237.4,236.8,237.1,236.3,237.5,238.2,237.2,236.7,239.3,237.5,236.7,236.5,0.979,0.741,0.44,0.504,0.503,0.429,0.501,0.437,0.513,0.522,0.452,0.515,0.528,0.434,0.51,0.455,0.521,0.694,0.506,0.573,1.101,3.928,1.836,1.09,0.1328,0.0845,0.0938,0.0289,0.0295,0.0908,0.029,0.095,0.0288,0.0293,0.0924,0.03,0.1117,0.0912,0.0301,0.0947,0.0301,0.0739,0.0308,0.0693,0.2244,0.818,0.2825,0.213,0.571,0.477,0.887,0.24,0.245,0.891,0.243,0.913,0.238,0.238,0.875,0.245,0.891,0.888,0.248,0.88,0.243,0.447,0.256,0.511,0.851,0.876,0.65,0.826,0,0,0,0,1
6524091300013891,7,1.69,0.0,0.0,1.0,1,232.5,234.3,238.3,237.0,237.1,236.8,237.0,235.8,236.0,235.9,235.4,234.9,235.5,235.0,233.9,235.5,235.3,234.8,234.8,235.2,235.7,235.3,233.1,232.5,0.0,0.0,0.0,0.017,0.025,0.024,0.028,0.017,0.017,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.025,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
8000000061816730,93,2.7,0.0,0.0,1.0,1,212.7,222.1,218.9,231.7,227.9,230.9,226.0,230.1,223.6,229.2,223.4,223.1,224.2,233.4,226.2,230.8,227.9,226.6,226.7,226.0,223.2,224.4,217.3,222.5,0.396,0.361,0.371,0.361,0.385,0.425,0.38,0.3,0.309,0.282,0.322,0.331,0.325,0.287,0.315,0.31,0.292,0.3,0.286,0.334,0.323,0.319,0.318,0.391,0.0489,0.0492,0.0488,0.049,0.049,0.0494,0.0491,0.0372,0.037,0.0371,0.037,0.0369,0.0371,0.0371,0.0369,0.0369,0.0373,0.037,0.0369,0.0372,0.037,0.0369,0.0371,0.0491,0.58,0.613,0.6,0.585,0.558,0.503,0.571,0.538,0.535,0.573,0.514,0.499,0.509,0.553,0.517,0.515,0.56,0.544,0.569,0.492,0.513,0.515,0.536,0.564,0,0,1,0,0
6525040700049510,2,1.13,0.0,0.0,1.0,2,232.6,231.1,233.6,233.1,235.1,233.7,233.6,232.7,231.4,228.1,233.2,231.7,231.4,232.2,233.1,233.4,232.0,229.5,234.1,232.5,233.9,237.1,224.6,228.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
8000000050147171,32,7.52,0.14,0.0,0.75,2,236.0,240.1,239.9,239.95,240.0,241.0,240.15,239.3,239.2,238.5,236.8,235.4,232.7,237.5,240.4,236.1,237.3,239.0,237.3,236.5,237.3,236.8,236.4,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.153,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.0269,0.0141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.745,0.805,0,1,0,0,0
8000000044428749,0,11.07,1.0,0.0,0.75,2,235.1,236.2,237.8,237.5,239.0,239.5,240.7,240.2,238.6,237.6,236.9,234.4,234.9,234.8,234.6,230.9,233.3,235.7,236.8,237.9,236.95,236.0,235.6,235.6,0.303,0.879,0.116,0.747,0.076,0.751,0.074,0.79,0.09,0.762,0.8,0.076,0.738,0.074,0.754,6.056,0.754,0.078,0.0785,0.079,0.4185,0.758,0.881,0.881,0.0548,0.1731,0.0165,0.1272,0.0076,0.1282,0.0078,0.1416,0.0105,0.1311,0.1489,0.0074,0.1245,0.0074,0.1288,1.3978,0.1292,0.0073,0.0075,0.0077,0.06915,0.1306,0.172,0.172,0.936,0.849,0.854,0.722,0.649,0.717,0.639,0.754,0.766,0.729,0.799,0.654,0.723,0.654,0.735,1.0,0.74,0.675,0.675,0.675,0.7050000000000001,0.735,0.845,0.845,0,0,0,1,0
8000000059381445,256,4.13,0.0,0.0,0.96,1,215.0,219.0,219.2,217.7,218.4,218.7,220.0,220.3,217.9,216.1,218.6,218.5,219.0,219.1,219.5,216.5,220.8,222.6,221.05,219.5,217.7,219.9,220.5,216.3,4.231,4.261,2.75,2.719,2.722,2.719,4.148,4.159,2.695,2.684,4.114,4.103,4.11,4.109,7.331,4.116,5.359,5.407,11.262,17.117,16.737,4.162,4.167,4.325,0.6401,0.6433,0.3405,0.3362,0.3333,0.3345,0.5975,0.6005,0.3276,0.3262,0.5907,0.5872,0.5872,0.586,1.4594,0.6009,0.8754,0.8888,2.2925500000000003,3.6963,3.5818,0.611,0.6085,0.6397,0.703,0.689,0.564,0.568,0.56,0.562,0.654,0.655,0.557,0.562,0.656,0.654,0.652,0.65,0.906,0.674,0.739,0.738,0.869,1.0,1.0,0.667,0.662,0.683,0,0,1,0,0
8000000061814260,67,2.7,0.0,0.0,1.0,1,230.2,230.8,232.2,229.2,229.9,229.7,229.1,228.5,227.5,226.6,226.2,225.8,228.3,224.3,227.6,226.9,227.0,226.0,225.9,226.1,227.2,228.0,226.9,228.4,0.156,0.122,0.121,0.106,0.101,0.837,0.836,0.923,0.349,0.106,0.107,0.11,0.872,9.929,0.111,4.926,5.088,5.159,5.051,4.591,0.0,0.014,0.0,0.796,0.029,0.017,0.0171,0.0147,0.0147,0.1121,0.1134,0.1466,0.0565,0.0144,0.0146,0.0145,0.1247,2.2231,0.0145,0.6903,0.7148,0.7941,0.7685,0.6993,0.0,0.0,0.0,0.0995,0.807,0.603,0.608,0.604,0.632,0.582,0.591,0.694,0.711,0.599,0.603,0.583,0.626,0.997,0.573,0.617,0.618,0.68,0.673,0.673,1.0,0.0,1.0,0.547,0,0,1,0,0
8000000056039063,3,5.46,0.14,0.0,0.38,3,228.8,228.8,231.1,229.3,230.7,230.3,235.6,239.0,232.3,236.3,238.4,242.8,240.7,239.3,237.9,237.9,234.8,235.0,242.3,240.9,242.1,241.1,243.3,228.2,1.006,1.006,0.895,0.875,0.881,0.697,0.203,0.74,0.712,0.743,0.731,0.765,0.759,0.207,0.208,3.22,3.272,3.326,0.2,0.204,0.755,0.761,0.209,0.21,0.1966,0.1966,0.1731,0.1678,0.1676,0.1146,0.0403,0.1217,0.1187,0.125,0.1196,0.1256,0.1262,0.0419,0.0418,0.5504,0.5582,0.5536,0.04,0.0412,0.1228,0.1254,0.0426,0.0404,0.853,0.853,0.836,0.836,0.829,0.713,0.844,0.68,0.717,0.711,0.686,0.676,0.691,0.848,0.84,0.718,0.726,0.708,0.826,0.838,0.671,0.684,0.84,0.845,1,0,0,0,0
8000000058824398,6,4.62,0.0,0.0,0.96,1,225.6,225.6,225.6,226.2,225.8,225.6,226.1,226.0,225.9,225.8,225.0,224.8,224.9,224.3,225.7,224.8,224.8,225.0,224.9,225.7,225.5,225.5,224.7,225.5,1.193,1.193,1.193,0.954,0.97,1.067,0.95,0.942,5.331,1.171,1.264,1.525,1.139,5.083,1.355,1.56,1.354,1.146,5.493,0.957,0.953,2.234,1.798,2.119,0.1832,0.1832,0.1832,0.1375,0.1401,0.1554,0.1383,0.1357,1.1902,0.1888,0.2077,0.3127,0.17,1.1278,0.2254,0.2605,0.2252,0.1843,1.2192,0.1387,0.1375,0.4069,0.338,0.3938,0.68,0.68,0.68,0.637,0.639,0.645,0.644,0.637,1.0,0.714,0.73,0.912,0.663,1.0,0.737,0.743,0.74,0.714,1.0,0.642,0.639,0.807,0.836,0.824,1,0,0,0,0
8000000058813222,5,4.62,0.0,0.0,0.96,1,225.3,225.3,225.3,225.6,225.9,225.6,226.1,225.8,225.6,225.9,224.6,224.5,224.8,224.5,224.7,224.3,224.9,224.4,225.2,225.5,225.4,225.3,224.2,224.9,0.958,0.958,0.958,0.916,0.869,0.851,0.845,0.571,0.56,0.705,0.545,0.542,0.833,0.73,1.617,1.241,0.543,0.75,0.552,0.522,0.859,0.735,1.637,1.402,0.1354,0.1354,0.1354,0.1377,0.1276,0.1246,0.1245,0.0701,0.0683,0.1087,0.0639,0.0643,0.1211,0.0837,0.3481,0.1849,0.0641,0.1241,0.0657,0.0404,0.1278,0.0834,0.2724,0.23,0.627,0.627,0.627,0.666,0.65,0.649,0.651,0.543,0.54,0.682,0.522,0.528,0.646,0.51,1.0,0.664,0.524,0.737,0.528,0.343,0.66,0.503,0.742,0.729,1,0,0,0,0
8000000051634948,7,7.01,0.0,0.0,1.0,2,234.2,236.6,238.0,233.3,234.9,236.1,234.2,232.9,234.9,232.7,229.6,226.9,230.1,233.0,235.4,221.4,234.2,229.9,229.3,231.5,229.1,232.0,232.6,227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
8000000046646240,80,9.13,0.0,0.0,1.0,1,234.9,234.3,237.7,239.1,239.2,233.7,234.4,233.9,231.7,231.4,231.0,230.5,230.9,232.0,230.9,231.0,232.2,231.3,232.3,232.9,232.2,233.2,232.8,231.9,0.245,8.317,1.889,1.908,1.94,1.512,0.853,0.337,0.311,0.039,0.742,0.118,1.966,2.246,2.049,1.946,0.928,1.072,0.271,0.131,0.79,0.133,0.266,0.232,0.0354,1.9131,0.2693,0.269,0.2765,0.2536,0.116,0.0425,0.0433,0.005,0.0929,0.0134,0.2844,0.3817,0.3065,0.2858,0.1343,0.1769,0.0439,0.0238,0.112,0.0238,0.0444,0.0364,0.623,0.981,0.601,0.589,0.596,0.716,0.579,0.54,0.605,0.565,0.542,0.5,0.621,0.726,0.645,0.64,0.625,0.716,0.708,0.774,0.611,0.766,0.717,0.68,0,0,1,0,0
8000000057307576,3,5.08,0.0,0.0,1.0,3,231.4,233.4,234.1,234.0,234.4,234.5,233.6,234.0,232.2,229.8,234.6,234.3,233.1,233.9,237.0,237.3,237.1,236.0,236.6,236.9,236.1,237.3,235.9,234.7,0.398,0.31,0.164,0.295,0.155,0.293,0.156,0.287,2.794,0.289,0.15,0.288,0.151,0.292,0.152,0.29,0.151,0.294,0.153,0.298,0.152,0.32,0.449,0.391,0.0634,0.0626,0.0179,0.0603,0.0167,0.0603,0.017,0.0591,0.6482,0.0584,0.0158,0.0592,0.0161,0.06,0.016,0.0607,0.0162,0.0613,0.0161,0.0624,0.0162,0.0677,0.0893,0.0589,0.689,0.865,0.467,0.873,0.46,0.877,0.467,0.88,1.0,0.879,0.45,0.878,0.458,0.879,0.444,0.882,0.452,0.884,0.445,0.885,0.452,0.891,0.843,0.642,0,0,0,0,1
8000000059398463,2,4.13,0.0,0.0,1.0,2,204.3,219.4,224.3,232.6,227.0,224.3,230.3,233.7,223.8,220.8,229.3,225.5,216.3,210.6,203.8,216.0,220.2,220.0,206.9,210.6,214.8,217.4,219.1,216.6,0.41,0.299,0.446,0.296,0.451,0.297,0.46,0.497,0.443,0.293,0.458,0.289,0.432,0.288,0.282,0.417,0.282,0.439,0.284,0.407,0.291,0.432,0.297,0.43,0.0071,0.0535,0.0083,0.0523,0.0084,0.0507,0.0086,0.0922,0.0082,0.0507,0.0086,0.0511,0.0077,0.0498,0.0481,0.0076,0.0492,0.008,0.0484,0.0073,0.0491,0.0078,0.0497,0.0077,0.084,0.815,0.083,0.76,0.082,0.761,0.081,0.794,0.082,0.784,0.081,0.784,0.082,0.821,0.837,0.084,0.793,0.082,0.824,0.085,0.785,0.083,0.764,0.082,0,0,1,0,0
8000000055078555,52,5.68,0.0,0.0,1.0,2,233.6,234.0,233.9,236.1,236.6,234.5,235.8,233.2,233.3,231.6,231.3,231.5,231.8,230.7,232.7,233.3,233.2,231.7,232.0,233.1,232.5,231.7,231.3,232.6,1.59,1.635,2.056,1.627,0.68,0.329,1.038,2.795,2.867,2.709,2.774,2.815,2.427,2.56,1.223,0.386,0.383,0.946,0.116,0.116,0.956,0.218,1.364,2.405,0.2334,0.2383,0.3593,0.236,0.0936,0.0459,0.1506,0.4854,0.4122,0.4187,0.4626,0.4753,0.3608,0.4158,0.2031,0.0817,0.0815,0.1327,0.0169,0.0169,0.1352,0.0343,0.2514,0.4168,0.628,0.623,0.747,0.614,0.582,0.595,0.615,0.744,0.616,0.667,0.721,0.729,0.641,0.704,0.713,0.907,0.912,0.605,0.628,0.625,0.608,0.679,0.797,0.745,0,0,0,0,1
6524051300087101,19,2.03,0.14,0.0,0.38,4,230.6,230.5,230.1,230.8,229.6,230.5,229.5,227.6,227.6,226.4,227.6,226.2,225.9,227.8,226.9,228.9,222.1,226.0,226.6,220.7,221.2,225.5,227.9,227.7,0.927,0.906,0.894,0.929,0.9,0.906,0.88,3.431,9.178,1.697,0.876,0.864,0.588,0.887,1.042,1.109,7.787,0.936,0.925,9.129,15.98,1.321,0.968,1.011,0.0846,0.0746,0.0732,0.0221,0.0212,0.0211,0.0722,0.7147,2.0795,0.3271,0.0224,0.0202,0.1172,0.0694,0.1409,0.1487,1.6983,0.0658,0.0553,2.0047,3.5302,0.2821,0.116,0.1281,0.395,0.357,0.355,0.103,0.102,0.101,0.357,0.915,1.0,0.851,0.112,0.103,0.882,0.343,0.596,0.585,1.0,0.311,0.263,1.0,1.0,0.947,0.525,0.556,0,1,0,0,0
8000000053585072,13,6.15,0.0,0.0,1.0,2,231.7,227.3,232.4,233.1,232.4,231.1,231.8,231.2,232.2,232.3,233.7,231.2,232.1,238.1,238.9,237.8,236.0,237.5,236.4,234.4,231.6,230.9,231.7,231.9,1.814,10.646,2.064,1.589,2.065,9.668,0.468,1.108,1.452,0.159,1.01,0.089,1.003,1.042,0.085,1.083,0.062,1.081,0.062,1.062,0.056,0.064,1.043,0.065,0.2791,2.3992,0.3449,0.2259,0.3435,2.2278,0.0674,0.1411,0.332,0.0314,0.1191,0.0079,0.12,0.1256,0.0083,0.1221,0.0071,0.1217,0.0072,0.1206,0.0072,0.0071,0.1181,0.0072,0.664,1.0,0.719,0.61,0.715,1.0,0.621,0.55,1.0,0.85,0.504,0.385,0.51,0.506,0.408,0.474,0.486,0.474,0.493,0.484,0.558,0.482,0.488,0.48,1,0,0,0,0
6525021300037459,34,1.28,0.0,0.0,0.96,1,220.2,225.5,227.3,230.4,229.9,230.9,231.3,231.1,229.9,230.5,229.8,229.5,227.3,223.5,220.0,222.5,220.8,222.9,222.9,222.5,223.0,224.2,218.7,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
8000000059441443,265,4.13,0.0,0.0,0.96,2,228.2,232.8,232.4,233.6,234.0,234.2,235.0,234.0,231.0,230.9,231.5,227.6,222.6,223.4,226.3,229.3,230.8,231.6,231.3,231.0,227.9,229.5,229.1,228.2,0.865,0.213,0.216,0.207,0.204,0.202,0.213,0.213,0.209,0.422,0.529,0.532,3.616,0.516,9.526,0.722,0.733,0.735,0.74,0.745,0.741,0.882,0.848,0.73,0.1635,0.0313,0.0308,0.031,0.0306,0.0306,0.0319,0.0314,0.0305,0.0708,0.0883,0.0871,0.8024,0.0958,2.1529,0.1201,0.1219,0.1208,0.12135,0.1219,0.1202,0.147,0.1458,0.1261,0.828,0.632,0.614,0.641,0.641,0.646,0.638,0.63,0.632,0.726,0.721,0.719,1.0,0.831,1.0,0.725,0.72,0.709,0.7084999999999999,0.708,0.712,0.726,0.75,0.757,0,0,1,0,0
8000000046480923,34,9.53,0.0,0.0,1.0,1,232.3,233.6,236.6,237.2,237.5,233.0,231.9,232.3,230.7,229.1,229.1,228.9,229.9,230.0,228.7,229.8,230.6,231.6,230.9,230.2,231.1,230.7,231.0,230.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0
8000000045012805,2,10.77,0.0,0.0,0.83,1,239.1,241.2,240.4,239.7,240.7,240.2,239.8,239.0,236.2,235.0,231.8,234.6,233.3,233.9,234.7,234.7,230.8,228.9,229.1,238.6,239.7,240.1,241.5,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0
8000000059532911,38,4.1,0.0,0.0,0.88,2,226.8,229.7,230.0,230.1,231.9,233.0,231.4,232.4,231.1,230.3,230.8,229.0,227.0,227.3,226.6,227.7,227.5,225.8,226.4,227.3,226.8,230.1,227.6,228.0,0.578,0.582,0.587,0.579,0.575,0.567,0.564,0.56,0.567,0.574,1.002,1.02,1.027,1.029,1.034,1.02,1.029,1.036,1.037,1.038,1.03,1.023,1.031,1.021,0.0702,0.0703,0.071,0.0703,0.0704,0.0704,0.0704,0.0704,0.0708,0.0701,0.1824,0.1823,0.1831,0.1834,0.1829,0.1825,0.1827,0.1832,0.1824,0.1832,0.1831,0.1823,0.1837,0.1837,0.535,0.525,0.525,0.527,0.527,0.532,0.539,0.545,0.538,0.532,0.789,0.783,0.784,0.784,0.783,0.787,0.779,0.784,0.777,0.775,0.78,0.777,0.782,0.789,1,0,0,0,0
8000000058271826,7,4.77,0.14,0.0,0.71,2,217.5,213.9,224.8,226.5,225.7,224.1,222.5,218.5,221.0,211.5,215.3,205.0,208.9,210.4,209.8,212.6,214.2,213.7,220.5,213.7,217.2,202.3,194.6,211.1,16.325,2.538,3.928,2.307,0.93,3.03,1.739,3.06,0.905,0.874,0.88,1.534,18.842,1.947,1.964,1.944,1.396,2.855,3.959,4.749,3.211,4.063,3.983,2.879,3.5168,0.4293,0.7048,0.3422,0.1347,0.5286,0.2658,0.2777,0.1342,0.1227,0.1241,0.2468,3.6746,0.3306,0.3303,0.3326,0.2481,0.5114,0.7296,0.8473,0.6259,0.7485,0.698,0.5176,0.991,0.79,0.8,0.656,0.64,0.778,0.686,0.805,0.671,0.668,0.655,0.785,0.933,0.807,0.803,0.803,0.83,0.838,0.833,0.835,0.897,0.91,0.899,0.851,0,1,0,0,0
8000000047130621,6,8.7,0.14,0.0,0.96,1,231.3,232.2,234.3,233.9,234.1,233.7,234.1,230.7,230.6,229.5,229.1,229.4,230.3,230.1,229.7,230.6,230.4,230.3,233.1,235.0,234.0,233.5,233.7,234.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
8000000043258574,39,11.71,1.0,0.0,0.29,1,234.2,235.6,236.2,237.9,234.3,234.1,234.8,234.5,233.5,232.9,229.8,228.8,230.7,230.1,229.3,229.6,230.6,230.1,231.9,230.7,229.9,229.9,228.9,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,1
8000000058421721,45,4.73,0.0,0.0,0.96,1,227.0,225.4,225.5,223.4,228.2,228.7,227.0,226.0,224.5,226.8,224.4,225.3,224.25,223.2,222.4,225.3,223.2,222.4,222.2,223.5,222.2,225.4,224.3,226.8,2.441,1.819,1.627,0.604,0.377,1.357,0.549,0.544,1.329,4.111,3.104,3.599,3.2960000000000003,2.993,1.24,0.449,1.247,0.44,0.447,1.241,0.436,0.469,0.529,1.302,0.44,0.28,0.2805,0.0799,0.0532,0.1608,0.0784,0.0761,0.179,0.6451,0.5054,0.5983,0.5191,0.4399,0.1368,0.0385,0.134,0.037,0.0432,0.1309,0.0362,0.0574,0.0776,0.1534,0.799,0.689,0.764,0.592,0.618,0.518,0.629,0.619,0.6,0.691,0.725,0.737,0.6975,0.658,0.5,0.38,0.481,0.378,0.435,0.472,0.373,0.543,0.654,0.519,1,0,0,0,0
8000000057299870,7,5.08,0.0,0.0,1.0,1,232.6,233.3,234.1,234.2,234.5,234.8,234.6,234.4,233.1,232.2,235.5,235.3,234.4,235.1,238.4,238.0,237.8,237.3,237.1,237.2,236.4,238.0,236.2,235.9,2.578,2.105,0.839,0.982,0.889,0.867,0.898,0.854,0.839,0.886,0.748,0.919,1.048,0.767,0.773,0.894,1.551,1.69,1.126,1.557,1.689,1.862,2.222,1.397,0.5234,0.4091,0.11,0.1326,0.1165,0.1126,0.1192,0.1104,0.1072,0.1147,0.093,0.1482,0.1708,0.0916,0.0946,0.1147,0.3099,0.3333,0.2323,0.35,0.2614,0.3638,0.4316,0.2111,0.872,0.833,0.56,0.576,0.559,0.553,0.566,0.551,0.548,0.557,0.528,0.685,0.695,0.508,0.513,0.539,0.84,0.831,0.87,0.947,0.654,0.821,0.822,0.64,0,0,0,0,1
8000000058601279,7,4.68,0.0,0.0,1.0,2,227.5,228.7,228.6,229.1,229.3,229.9,229.4,229.3,227.6,226.9,228.6,224.8,226.1,225.9,224.5,226.4,226.3,224.2,223.0,226.4,225.1,223.9,224.3,224.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
