district,sample_idx,date,time_point,predicted_load_rate,true_load_rate
幸福村4社,25,2026-03-29,09:00,0.0012,0.0004
幸福村4社,25,2026-03-29,09:15,0.002,0.0004
幸福村4社,25,2026-03-29,09:30,0.0016,0.0006
幸福村4社,25,2026-03-29,09:45,0.0014,0.0005
幸福村4社,25,2026-03-29,10:00,0.0014,0.0005
幸福村4社,25,2026-03-29,10:15,0.0013,0.001
幸福村4社,25,2026-03-29,10:30,0.0005,0.001
幸福村4社,25,2026-03-29,10:45,0.0013,0.0008
幸福村4社,25,2026-03-29,11:00,0.0005,0.0004
幸福村4社,25,2026-03-29,11:15,0.0003,0.0004
幸福村4社,25,2026-03-29,11:30,0.0012,0.0004
幸福村4社,25,2026-03-29,11:45,0.0014,0.0004
幸福村4社,25,2026-03-29,12:00,0.0008,0.0004
幸福村4社,25,2026-03-29,12:15,0.0002,0.0009
幸福村4社,25,2026-03-29,12:30,0.0009,0.0009
幸福村4社,25,2026-03-29,12:45,0.0006,0.0009
幸福村4社,25,2026-03-29,13:00,-0.0001,0.001
幸福村4社,25,2026-03-29,13:15,0.0005,0.0004
幸福村4社,25,2026-03-29,13:30,0.0003,0.0004
幸福村4社,25,2026-03-29,13:45,0.0005,0.0004
幸福村4社,25,2026-03-29,14:00,0.0009,0.0009
幸福村4社,25,2026-03-29,14:15,0.0004,0.0009
幸福村4社,25,2026-03-29,14:30,0.0002,0.0009
幸福村4社,25,2026-03-29,14:45,0.0008,0.0009
幸福村4社,25,2026-03-29,15:00,0.0004,0.0009
幸福村4社,25,2026-03-29,15:15,0.0008,0.0009
幸福村4社,25,2026-03-29,15:30,0.0009,0.0004
幸福村4社,25,2026-03-29,15:45,0.0004,0.0004
幸福村4社,25,2026-03-29,16:00,0.0012,0.0004
幸福村4社,25,2026-03-29,16:15,0.0016,0.0009
幸福村4社,25,2026-03-29,16:30,0.0004,0.0009
幸福村4社,25,2026-03-29,16:45,0.001,0.0009
幸福村4社,25,2026-03-29,17:00,0.0008,0.0009
幸福村4社,25,2026-03-29,17:15,0.0005,0.0009
幸福村4社,25,2026-03-29,17:30,0.0011,0.0011
幸福村4社,25,2026-03-29,17:45,0.0007,0.0006
幸福村4社,25,2026-03-29,18:00,0.0007,0.0004
幸福村4社,25,2026-03-29,18:15,0.0001,0.0004
幸福村4社,25,2026-03-29,18:30,0.0003,0.0009
幸福村4社,25,2026-03-29,18:45,0.0006,0.0009
幸福村4社,25,2026-03-29,19:00,0.0013,0.0004
幸福村4社,25,2026-03-29,19:15,0.0023,0.0004
幸福村4社,25,2026-03-29,19:30,0.0018,0.0004
幸福村4社,25,2026-03-29,19:45,0.0017,0.001
幸福村4社,25,2026-03-29,20:00,0.0022,0.0014
幸福村4社,25,2026-03-29,20:15,0.0015,0.0009
幸福村4社,25,2026-03-29,20:30,0.0012,0.0009
幸福村4社,25,2026-03-29,20:45,0.0019,0.0011
幸福村4社,25,2026-03-29,21:00,0.0017,0.001
幸福村4社,25,2026-03-29,21:15,0.0015,0.0011
幸福村4社,25,2026-03-29,21:30,0.0013,0.001
幸福村4社,25,2026-03-29,21:45,0.0014,0.0009
幸福村4社,25,2026-03-29,22:00,0.0013,0.0009
幸福村4社,25,2026-03-29,22:15,0.0016,0.0009
幸福村4社,25,2026-03-29,22:30,0.0006,0.0009
幸福村4社,25,2026-03-29,22:45,0.0011,0.0015
幸福村4社,25,2026-03-29,23:00,0.0012,0.0012
幸福村4社,25,2026-03-29,23:15,0.0012,0.0012
幸福村4社,25,2026-03-29,23:30,0.0008,0.0011
幸福村4社,25,2026-03-29,23:45,0.0015,0.0011
幸福村4社,25,2026-03-30,00:00,0.0013,0.0012
幸福村4社,25,2026-03-30,00:15,0.0009,0.0012
幸福村4社,25,2026-03-30,00:30,0.0012,0.0012
幸福村4社,25,2026-03-30,00:45,0.0008,0.0012
幸福村4社,25,2026-03-30,01:00,0.0002,0.0012
幸福村4社,25,2026-03-30,01:15,0.0004,0.001
幸福村4社,25,2026-03-30,01:30,0.0007,0.0005
幸福村4社,25,2026-03-30,01:45,0.0008,0.0004
幸福村4社,25,2026-03-30,02:00,0.0008,0.0004
幸福村4社,25,2026-03-30,02:15,0.0004,0.0004
幸福村4社,25,2026-03-30,02:30,0.0005,0.0004
幸福村4社,25,2026-03-30,02:45,0.0007,0.0004
幸福村4社,25,2026-03-30,03:00,0.0003,0.0004
幸福村4社,25,2026-03-30,03:15,0.0009,0.0004
幸福村4社,25,2026-03-30,03:30,0.0006,0.0004
幸福村4社,25,2026-03-30,03:45,0.0009,0.0004
幸福村4社,25,2026-03-30,04:00,0.0009,0.0004
幸福村4社,25,2026-03-30,04:15,0.0009,0.0004
幸福村4社,25,2026-03-30,04:30,0.0004,0.0004
幸福村4社,25,2026-03-30,04:45,0.0009,0.0004
幸福村4社,25,2026-03-30,05:00,0.001,0.0004
幸福村4社,25,2026-03-30,05:15,0.0016,0.0004
幸福村4社,25,2026-03-30,05:30,0.0009,0.0004
幸福村4社,25,2026-03-30,05:45,0.0004,0.0005
幸福村4社,25,2026-03-30,06:00,0.0008,0.0005
幸福村4社,25,2026-03-30,06:15,0.0008,0.0005
幸福村4社,25,2026-03-30,06:30,0.0006,0.0004
幸福村4社,25,2026-03-30,06:45,0.0011,0.0004
幸福村4社,25,2026-03-30,07:00,0.0003,0.0004
幸福村4社,25,2026-03-30,07:15,0.0008,0.0004
幸福村4社,25,2026-03-30,07:30,0.0018,0.0004
幸福村4社,25,2026-03-30,07:45,0.0017,0.0004
幸福村4社,25,2026-03-30,08:00,0.002,0.0004
幸福村4社,25,2026-03-30,08:15,0.0008,0.0004
幸福村4社,25,2026-03-30,08:30,0.0027,0.0004
幸福村4社,25,2026-03-30,08:45,0.0023,0.0004
幸福村4社,25,2026-03-30,09:00,0.0012,0.0004
幸福村4社,25,2026-03-30,09:15,0.0026,0.0004
幸福村4社,25,2026-03-30,09:30,0.0015,0.0004
幸福村4社,25,2026-03-30,09:45,0.0018,0.0004
幸福村4社,25,2026-03-30,10:00,0.0015,0.0004
幸福村4社,25,2026-03-30,10:15,0.0014,0.0004
幸福村4社,25,2026-03-30,10:30,0.001,0.0004
幸福村4社,25,2026-03-30,10:45,0.0014,0.0004
幸福村4社,25,2026-03-30,11:00,0.002,0.0009
幸福村4社,25,2026-03-30,11:15,0.0008,0.0009
幸福村4社,25,2026-03-30,11:30,0.0012,0.0009
幸福村4社,25,2026-03-30,11:45,0.0015,0.0009
幸福村4社,25,2026-03-30,12:00,0.0003,0.0004
幸福村4社,25,2026-03-30,12:15,0.0009,0.0004
幸福村4社,25,2026-03-30,12:30,0.0008,0.0004
幸福村4社,25,2026-03-30,12:45,0.0012,0.0004
幸福村4社,25,2026-03-30,13:00,0.0015,0.0004
幸福村4社,25,2026-03-30,13:15,0.0005,0.0004
幸福村4社,25,2026-03-30,13:30,0.0012,0.0004
幸福村4社,25,2026-03-30,13:45,0.0005,0.0004
幸福村4社,25,2026-03-30,14:00,0.0006,0.0004
幸福村4社,25,2026-03-30,14:15,0.0008,0.0004
幸福村4社,25,2026-03-30,14:30,0.0002,0.0004
幸福村4社,25,2026-03-30,14:45,0.0007,0.0004
幸福村4社,25,2026-03-30,15:00,0.0007,0.0004
幸福村4社,25,2026-03-30,15:15,0.0013,0.0004
幸福村4社,25,2026-03-30,15:30,0.0017,0.0004
幸福村4社,25,2026-03-30,15:45,0.0009,0.0004
幸福村4社,25,2026-03-30,16:00,0.0011,0.0088
幸福村4社,25,2026-03-30,16:15,0.0015,0.0004
幸福村4社,25,2026-03-30,16:30,0.0011,0.0004
幸福村4社,25,2026-03-30,16:45,0.0014,0.0004
幸福村4社,25,2026-03-30,17:00,0.0006,0.0004
幸福村4社,25,2026-03-30,17:15,0.0013,0.0004
幸福村4社,25,2026-03-30,17:30,0.0008,0.0004
幸福村4社,25,2026-03-30,17:45,0.001,0.0009
幸福村4社,25,2026-03-30,18:00,0.0011,0.0009
幸福村4社,25,2026-03-30,18:15,0.0004,0.0009
幸福村4社,25,2026-03-30,18:30,0.001,0.0009
幸福村4社,25,2026-03-30,18:45,0.0014,0.0009
幸福村4社,25,2026-03-30,19:00,0.0015,0.0143
幸福村4社,25,2026-03-30,19:15,0.0012,0.0145
幸福村4社,25,2026-03-30,19:30,0.0017,0.0007
幸福村4社,25,2026-03-30,19:45,0.0019,0.0006
幸福村4社,25,2026-03-30,20:00,0.0022,0.0014
幸福村4社,25,2026-03-30,20:15,0.0015,0.0015
幸福村4社,25,2026-03-30,20:30,0.0018,0.0015
幸福村4社,25,2026-03-30,20:45,0.0022,0.0015
幸福村4社,25,2026-03-30,21:00,0.0021,0.0015
幸福村4社,25,2026-03-30,21:15,0.0017,0.0015
幸福村4社,25,2026-03-30,21:30,0.0009,0.0015
幸福村4社,25,2026-03-30,21:45,0.0014,0.0012
幸福村4社,25,2026-03-30,22:00,0.0012,0.0012
幸福村4社,25,2026-03-30,22:15,0.0011,0.0012
幸福村4社,25,2026-03-30,22:30,0.0008,0.0011
幸福村4社,25,2026-03-30,22:45,0.0014,0.0011
幸福村4社,25,2026-03-30,23:00,0.0009,0.001
幸福村4社,25,2026-03-30,23:15,0.0011,0.001
幸福村4社,25,2026-03-30,23:30,0.001,0.0009
幸福村4社,25,2026-03-30,23:45,0.0013,0.0009
幸福村4社,26,2026-03-03,00:00,0.0006,0.0018
幸福村4社,26,2026-03-03,00:15,0.0005,0.0017
幸福村4社,26,2026-03-03,00:30,0.0009,0.0017
幸福村4社,26,2026-03-03,00:45,0.0005,0.0017
幸福村4社,26,2026-03-03,01:00,0.0009,0.0017
幸福村4社,26,2026-03-03,01:15,0.0006,0.0017
幸福村4社,26,2026-03-03,01:30,0.0003,0.0017
幸福村4社,26,2026-03-03,01:45,0.0005,0.0017
幸福村4社,26,2026-03-03,02:00,0.0003,0.0016
幸福村4社,26,2026-03-03,02:15,0.0003,0.0016
幸福村4社,26,2026-03-03,02:30,0.0003,0.0016
幸福村4社,26,2026-03-03,02:45,0.0001,0.0016
幸福村4社,26,2026-03-03,03:00,0.0006,0.0009
幸福村4社,26,2026-03-03,03:15,0.0003,0.0009
幸福村4社,26,2026-03-03,03:30,0.0011,0.0009
幸福村4社,26,2026-03-03,03:45,0.0005,0.0009
幸福村4社,26,2026-03-03,04:00,0.0006,0.0009
幸福村4社,26,2026-03-03,04:15,0.0006,0.0009
幸福村4社,26,2026-03-03,04:30,0.0008,0.0009
幸福村4社,26,2026-03-03,04:45,0.0008,0.0009
幸福村4社,26,2026-03-03,05:00,0.0005,0.0009
幸福村4社,26,2026-03-03,05:15,0.0004,0.0009
幸福村4社,26,2026-03-03,05:30,0.0008,0.0009
幸福村4社,26,2026-03-03,05:45,0.0003,0.0009
幸福村4社,26,2026-03-03,06:00,0.0007,0.001
幸福村4社,26,2026-03-03,06:15,0.0004,0.001
幸福村4社,26,2026-03-03,06:30,0.0014,0.001
幸福村4社,26,2026-03-03,06:45,0.0005,0.001
幸福村4社,26,2026-03-03,07:00,0.0013,0.001
幸福村4社,26,2026-03-03,07:15,0.0011,0.001
幸福村4社,26,2026-03-03,07:30,0.0017,0.0009
幸福村4社,26,2026-03-03,07:45,0.0021,0.0009
幸福村4社,26,2026-03-03,08:00,0.0017,0.0004
幸福村4社,26,2026-03-03,08:15,0.0011,0.0004
幸福村4社,26,2026-03-03,08:30,0.0016,0.0004
幸福村4社,26,2026-03-03,08:45,0.0017,0.0004
幸福村4社,26,2026-03-03,09:00,0.0015,0.0004
幸福村4社,26,2026-03-03,09:15,0.0006,0.0004
幸福村4社,26,2026-03-03,09:30,0.0009,0.0004
幸福村4社,26,2026-03-03,09:45,0.0001,0.0004
幸福村4社,26,2026-03-03,10:00,0.0015,0.0004
幸福村4社,26,2026-03-03,10:15,0.0018,0.0004
幸福村4社,26,2026-03-03,10:30,0.0013,0.0004
幸福村4社,26,2026-03-03,10:45,0.0024,0.0004
幸福村4社,26,2026-03-03,11:00,0.0018,0.0004
幸福村4社,26,2026-03-03,11:15,0.0016,0.0004
幸福村4社,26,2026-03-03,11:30,0.0015,0.015
幸福村4社,26,2026-03-03,11:45,0.0014,0.015
幸福村4社,26,2026-03-03,12:00,0.0018,0.0011
幸福村4社,26,2026-03-03,12:15,0.0008,0.0011
幸福村4社,26,2026-03-03,12:30,0.0012,0.0009
幸福村4社,26,2026-03-03,12:45,0.0009,0.0009
幸福村4社,26,2026-03-03,13:00,0.0009,0.0009
幸福村4社,26,2026-03-03,13:15,0.0005,0.0009
幸福村4社,26,2026-03-03,13:30,0.0011,0.0009
幸福村4社,26,2026-03-03,13:45,0.0014,0.0004
幸福村4社,26,2026-03-03,14:00,0.0012,0.0004
幸福村4社,26,2026-03-03,14:15,0.0006,0.0004
幸福村4社,26,2026-03-03,14:30,0.0008,0.0004
幸福村4社,26,2026-03-03,14:45,0.0008,0.0004
幸福村4社,26,2026-03-03,15:00,0.0007,0.0004
幸福村4社,26,2026-03-03,15:15,0.0,0.0004
幸福村4社,26,2026-03-03,15:30,0.0007,0.0004
幸福村4社,26,2026-03-03,15:45,0.0009,0.0004
幸福村4社,26,2026-03-03,16:00,0.0008,0.0004
幸福村4社,26,2026-03-03,16:15,0.0004,0.0004
幸福村4社,26,2026-03-03,16:30,0.0018,0.0004
幸福村4社,26,2026-03-03,16:45,0.0008,0.0004
幸福村4社,26,2026-03-03,17:00,0.0015,0.0004
幸福村4社,26,2026-03-03,17:15,0.001,0.0004
幸福村4社,26,2026-03-03,17:30,0.0011,0.0007
幸福村4社,26,2026-03-03,17:45,0.0014,0.0007
幸福村4社,26,2026-03-03,18:00,0.0003,0.0008
幸福村4社,26,2026-03-03,18:15,0.0005,0.0008
幸福村4社,26,2026-03-03,18:30,0.0004,0.0007
幸福村4社,26,2026-03-03,18:45,0.0002,0.0006
幸福村4社,26,2026-03-03,19:00,0.0012,0.0005
幸福村4社,26,2026-03-03,19:15,0.0013,0.0008
幸福村4社,26,2026-03-03,19:30,0.0014,0.0008
幸福村4社,26,2026-03-03,19:45,0.0021,0.0007
幸福村4社,26,2026-03-03,20:00,0.0028,0.0014
幸福村4社,26,2026-03-03,20:15,0.0009,0.0014
幸福村4社,26,2026-03-03,20:30,0.0009,0.0013
幸福村4社,26,2026-03-03,20:45,0.0008,0.0013
幸福村4社,26,2026-03-03,21:00,0.0017,0.0014
幸福村4社,26,2026-03-03,21:15,0.0011,0.0015
幸福村4社,26,2026-03-03,21:30,0.001,0.0011
幸福村4社,26,2026-03-03,21:45,0.0014,0.0011
幸福村4社,26,2026-03-03,22:00,0.0014,0.0011
幸福村4社,26,2026-03-03,22:15,0.002,0.0011
幸福村4社,26,2026-03-03,22:30,0.0015,0.0011
幸福村4社,26,2026-03-03,22:45,0.0006,0.0011
幸福村4社,26,2026-03-03,23:00,0.0007,0.0011
幸福村4社,26,2026-03-03,23:15,0.0009,0.0011
幸福村4社,26,2026-03-03,23:30,0.0006,0.0011
幸福村4社,26,2026-03-03,23:45,0.0008,0.001
幸福村4社,26,2026-03-04,00:00,0.001,0.001
幸福村4社,26,2026-03-04,00:15,0.0006,0.0011
幸福村4社,26,2026-03-04,00:30,0.0006,0.001
幸福村4社,26,2026-03-04,00:45,0.0005,0.001
幸福村4社,26,2026-03-04,01:00,0.0006,0.001
幸福村4社,26,2026-03-04,01:15,0.0007,0.001
幸福村4社,26,2026-03-04,01:30,0.0011,0.001
幸福村4社,26,2026-03-04,01:45,0.0009,0.001
幸福村4社,26,2026-03-04,02:00,0.0004,0.001
幸福村4社,26,2026-03-04,02:15,0.0008,0.001
幸福村4社,26,2026-03-04,02:30,0.0005,0.001
幸福村4社,26,2026-03-04,02:45,0.0002,0.001
幸福村4社,26,2026-03-04,03:00,0.0006,0.001
幸福村4社,26,2026-03-04,03:15,0.0003,0.001
幸福村4社,26,2026-03-04,03:30,0.0006,0.001
幸福村4社,26,2026-03-04,03:45,0.0006,0.001
幸福村4社,26,2026-03-04,04:00,0.001,0.001
幸福村4社,26,2026-03-04,04:15,0.0005,0.001
幸福村4社,26,2026-03-04,04:30,0.0002,0.001
幸福村4社,26,2026-03-04,04:45,0.0007,0.001
幸福村4社,26,2026-03-04,05:00,0.0006,0.001
幸福村4社,26,2026-03-04,05:15,0.0007,0.001
幸福村4社,26,2026-03-04,05:30,0.0006,0.0009
幸福村4社,26,2026-03-04,05:45,0.0005,0.0009
幸福村4社,26,2026-03-04,06:00,0.0004,0.0009
幸福村4社,26,2026-03-04,06:15,0.0006,0.001
幸福村4社,26,2026-03-04,06:30,0.0008,0.0009
幸福村4社,26,2026-03-04,06:45,0.0005,0.0009
幸福村4社,26,2026-03-04,07:00,0.0003,0.0009
幸福村4社,26,2026-03-04,07:15,0.0003,0.0009
幸福村4社,26,2026-03-04,07:30,0.0008,0.0009
幸福村4社,26,2026-03-04,07:45,0.0022,0.0009
幸福村4社,26,2026-03-04,08:00,0.0013,0.0004
幸福村4社,26,2026-03-04,08:15,0.001,0.0004
幸福村4社,26,2026-03-04,08:30,0.0019,0.0004
幸福村4社,26,2026-03-04,08:45,0.001,0.0004
幸福村4社,26,2026-03-04,09:00,0.0011,0.0004
幸福村4社,26,2026-03-04,09:15,0.0021,0.0004
幸福村4社,26,2026-03-04,09:30,0.0014,0.0004
幸福村4社,26,2026-03-04,09:45,0.0012,0.0004
幸福村4社,26,2026-03-04,10:00,0.0012,0.0004
幸福村4社,26,2026-03-04,10:15,0.0017,0.0004
幸福村4社,26,2026-03-04,10:30,0.001,0.0004
幸福村4社,26,2026-03-04,10:45,0.0017,0.0009
幸福村4社,26,2026-03-04,11:00,0.0018,0.0004
幸福村4社,26,2026-03-04,11:15,0.0013,0.0004
幸福村4社,26,2026-03-04,11:30,0.0021,0.0004
幸福村4社,26,2026-03-04,11:45,0.002,0.0004
幸福村4社,26,2026-03-04,12:00,0.0008,0.0004
幸福村4社,26,2026-03-04,12:15,0.0007,0.0004
幸福村4社,26,2026-03-04,12:30,0.0012,0.0004
幸福村4社,26,2026-03-04,12:45,0.0013,0.0004
幸福村4社,26,2026-03-04,13:00,-0.0003,0.0007
幸福村4社,26,2026-03-04,13:15,0.0005,0.0004
幸福村4社,26,2026-03-04,13:30,0.0008,0.0004
幸福村4社,26,2026-03-04,13:45,0.0008,0.0004
幸福村4社,26,2026-03-04,14:00,0.0009,0.0004
幸福村4社,26,2026-03-04,14:15,0.0004,0.0011
幸福村4社,26,2026-03-04,14:30,0.0004,0.0006
幸福村4社,26,2026-03-04,14:45,0.0004,0.0006
幸福村4社,26,2026-03-04,15:00,0.0006,0.0004
幸福村4社,26,2026-03-04,15:15,0.0009,0.0004
幸福村4社,26,2026-03-04,15:30,0.0007,0.0004
幸福村4社,26,2026-03-04,15:45,0.0003,0.0006
幸福村4社,26,2026-03-04,16:00,0.0012,0.0006
幸福村4社,26,2026-03-04,16:15,0.0017,0.0006
幸福村4社,26,2026-03-04,16:30,0.0004,0.0006
幸福村4社,26,2026-03-04,16:45,0.0014,0.0006
幸福村4社,26,2026-03-04,17:00,0.001,0.0006
幸福村4社,26,2026-03-04,17:15,0.0009,0.0006
幸福村4社,26,2026-03-04,17:30,0.0014,0.0006
幸福村4社,26,2026-03-04,17:45,0.0006,0.0004
幸福村4社,26,2026-03-04,18:00,0.0007,0.0005
幸福村4社,26,2026-03-04,18:15,0.0004,0.0005
幸福村4社,26,2026-03-04,18:30,0.0006,0.0008
幸福村4社,26,2026-03-04,18:45,0.0004,0.0009
幸福村4社,26,2026-03-04,19:00,0.0011,0.0007
幸福村4社,26,2026-03-04,19:15,0.0017,0.0008
幸福村4社,26,2026-03-04,19:30,0.0019,0.0008
幸福村4社,26,2026-03-04,19:45,0.0022,0.0012
幸福村4社,26,2026-03-04,20:00,0.0019,0.0014
幸福村4社,26,2026-03-04,20:15,0.002,0.0015
幸福村4社,26,2026-03-04,20:30,0.0015,0.0015
幸福村4社,26,2026-03-04,20:45,0.0019,0.0015
幸福村4社,26,2026-03-04,21:00,0.0012,0.0015
幸福村4社,26,2026-03-04,21:15,0.0016,0.0012
幸福村4社,26,2026-03-04,21:30,0.0011,0.0011
幸福村4社,26,2026-03-04,21:45,0.0018,0.0011
幸福村4社,26,2026-03-04,22:00,0.0012,0.001
幸福村4社,26,2026-03-04,22:15,0.0014,0.001
幸福村4社,26,2026-03-04,22:30,0.0011,0.0009
幸福村4社,26,2026-03-04,22:45,0.0009,0.0009
幸福村4社,26,2026-03-04,23:00,0.0012,0.0009
幸福村4社,26,2026-03-04,23:15,0.0008,0.0009
幸福村4社,26,2026-03-04,23:30,0.001,0.0009
幸福村4社,26,2026-03-04,23:45,0.0016,0.0009
幸福村4社,26,2026-03-05,00:00,0.0008,0.0009
幸福村4社,26,2026-03-05,00:15,0.0007,0.0009
幸福村4社,26,2026-03-05,00:30,0.0009,0.0009
幸福村4社,26,2026-03-05,00:45,0.0009,0.0009
幸福村4社,26,2026-03-05,01:00,0.0,0.0009
幸福村4社,26,2026-03-05,01:15,0.0002,0.0009
幸福村4社,26,2026-03-05,01:30,0.0008,0.0009
幸福村4社,26,2026-03-05,01:45,0.001,0.0009
幸福村4社,26,2026-03-05,02:00,0.0007,0.0009
幸福村4社,26,2026-03-05,02:15,0.0003,0.0009
幸福村4社,26,2026-03-05,02:30,0.0009,0.0009
幸福村4社,26,2026-03-05,02:45,0.001,0.0009
幸福村4社,26,2026-03-05,03:00,0.0004,0.0009
幸福村4社,26,2026-03-05,03:15,0.0005,0.0009
幸福村4社,26,2026-03-05,03:30,0.0009,0.0009
幸福村4社,26,2026-03-05,03:45,0.0008,0.0009
幸福村4社,26,2026-03-05,04:00,0.001,0.0009
幸福村4社,26,2026-03-05,04:15,0.0008,0.0009
幸福村4社,26,2026-03-05,04:30,-0.0002,0.0009
幸福村4社,26,2026-03-05,04:45,0.0009,0.0009
幸福村4社,26,2026-03-05,05:00,0.0008,0.0009
幸福村4社,26,2026-03-05,05:15,0.001,0.0009
幸福村4社,26,2026-03-05,05:30,0.0011,0.0009
幸福村4社,26,2026-03-05,05:45,0.0003,0.0009
幸福村4社,26,2026-03-05,06:00,0.0008,0.0009
幸福村4社,26,2026-03-05,06:15,0.0002,0.0009
幸福村4社,26,2026-03-05,06:30,0.0004,0.0004
幸福村4社,26,2026-03-05,06:45,0.0003,0.0004
幸福村4社,26,2026-03-05,07:00,0.0003,0.0004
幸福村4社,26,2026-03-05,07:15,0.0003,0.0004
幸福村4社,26,2026-03-05,07:30,0.0012,0.0004
幸福村4社,26,2026-03-05,07:45,0.0013,0.0004
幸福村4社,26,2026-03-05,08:00,0.0017,0.0004
幸福村4社,26,2026-03-05,08:15,-0.0001,0.0004
幸福村4社,26,2026-03-05,08:30,0.0024,0.0004
幸福村4社,26,2026-03-05,08:45,0.0025,0.0004
幸福村4社,26,2026-03-05,09:00,0.0014,0.0004
幸福村4社,26,2026-03-05,09:15,0.0019,0.0004
幸福村4社,26,2026-03-05,09:30,0.0017,0.0004
幸福村4社,26,2026-03-05,09:45,0.0019,0.0004
幸福村4社,26,2026-03-05,10:00,0.0022,0.0004
幸福村4社,26,2026-03-05,10:15,0.0022,0.0004
幸福村4社,26,2026-03-05,10:30,0.0016,0.0004
幸福村4社,26,2026-03-05,10:45,0.0021,0.0009
幸福村4社,26,2026-03-05,11:00,0.0027,0.0009
幸福村4社,26,2026-03-05,11:15,0.0021,0.0009
幸福村4社,26,2026-03-05,11:30,0.0024,0.0009
幸福村4社,26,2026-03-05,11:45,0.0031,0.0004
幸福村4社,26,2026-03-05,12:00,0.0011,0.0004
幸福村4社,26,2026-03-05,12:15,0.0015,0.0004
幸福村4社,26,2026-03-05,12:30,0.001,0.0004
幸福村4社,26,2026-03-05,12:45,0.0013,0.0004
幸福村4社,26,2026-03-05,13:00,0.0011,0.0004
幸福村4社,26,2026-03-05,13:15,0.0009,0.0004
幸福村4社,26,2026-03-05,13:30,0.0014,0.0004
幸福村4社,26,2026-03-05,13:45,0.0006,0.0004
幸福村4社,26,2026-03-05,14:00,0.0008,0.0004
幸福村4社,26,2026-03-05,14:15,0.0004,0.0006
幸福村4社,26,2026-03-05,14:30,0.0002,0.0006
幸福村4社,26,2026-03-05,14:45,0.0004,0.0007
幸福村4社,26,2026-03-05,15:00,0.0004,0.0007
幸福村4社,26,2026-03-05,15:15,0.0014,0.0008
幸福村4社,26,2026-03-05,15:30,0.0015,0.0006
幸福村4社,26,2026-03-05,15:45,0.0013,0.0005
幸福村4社,26,2026-03-05,16:00,0.0008,0.0005
幸福村4社,26,2026-03-05,16:15,0.0014,0.0005
幸福村4社,26,2026-03-05,16:30,0.001,0.0006
幸福村4社,26,2026-03-05,16:45,0.0008,0.0005
幸福村4社,26,2026-03-05,17:00,0.0008,0.0006
幸福村4社,26,2026-03-05,17:15,0.0011,0.0004
幸福村4社,26,2026-03-05,17:30,0.0011,0.0004
幸福村4社,26,2026-03-05,17:45,0.0015,0.0004
幸福村4社,26,2026-03-05,18:00,0.0012,0.0004
幸福村4社,26,2026-03-05,18:15,0.0006,0.0006
幸福村4社,26,2026-03-05,18:30,0.0013,0.0006
幸福村4社,26,2026-03-05,18:45,0.0015,0.0005
幸福村4社,26,2026-03-05,19:00,0.0013,0.0007
幸福村4社,26,2026-03-05,19:15,0.0016,0.0353
幸福村4社,26,2026-03-05,19:30,0.0015,0.0015
幸福村4社,26,2026-03-05,19:45,0.0019,0.0015
幸福村4社,26,2026-03-05,20:00,0.0021,0.0021
幸福村4社,26,2026-03-05,20:15,0.0015,0.0021
幸福村4社,26,2026-03-05,20:30,0.0024,0.0021
幸福村4社,26,2026-03-05,20:45,0.0024,0.0021
幸福村4社,26,2026-03-05,21:00,0.0019,0.0021
幸福村4社,26,2026-03-05,21:15,0.0012,0.0021
幸福村4社,26,2026-03-05,21:30,0.001,0.0017
幸福村4社,26,2026-03-05,21:45,0.0017,0.0017
幸福村4社,26,2026-03-05,22:00,0.0013,0.0009
幸福村4社,26,2026-03-05,22:15,0.0016,0.0009
幸福村4社,26,2026-03-05,22:30,0.0006,0.0012
幸福村4社,26,2026-03-05,22:45,0.0007,0.0012
幸福村4社,26,2026-03-05,23:00,0.0011,0.0012
幸福村4社,26,2026-03-05,23:15,0.0008,0.0012
幸福村4社,26,2026-03-05,23:30,0.0007,0.0012
幸福村4社,26,2026-03-05,23:45,0.0015,0.0012
马鞍村1社,27,2026-02-04,00:00,0.0299,0.0309
马鞍村1社,27,2026-02-04,00:15,0.0332,0.0432
马鞍村1社,27,2026-02-04,00:30,0.0354,0.0305
马鞍村1社,27,2026-02-04,00:45,0.0306,0.0328
马鞍村1社,27,2026-02-04,01:00,0.0405,0.0407
马鞍村1社,27,2026-02-04,01:15,0.0313,0.0304
马鞍村1社,27,2026-02-04,01:30,0.0348,0.0293
马鞍村1社,27,2026-02-04,01:45,0.0356,0.0306
马鞍村1社,27,2026-02-04,02:00,0.0319,0.0344
马鞍村1社,27,2026-02-04,02:15,0.0353,0.0306
马鞍村1社,27,2026-02-04,02:30,0.034,0.0342
马鞍村1社,27,2026-02-04,02:45,0.0308,0.0255
马鞍村1社,27,2026-02-04,03:00,0.0303,0.027
马鞍村1社,27,2026-02-04,03:15,0.026,0.0259
马鞍村1社,27,2026-02-04,03:30,0.0275,0.0201
马鞍村1社,27,2026-02-04,03:45,0.0295,0.0276
马鞍村1社,27,2026-02-04,04:00,0.0313,0.0304
马鞍村1社,27,2026-02-04,04:15,0.0275,0.0247
马鞍村1社,27,2026-02-04,04:30,0.0312,0.0308
马鞍村1社,27,2026-02-04,04:45,0.0272,0.0256
马鞍村1社,27,2026-02-04,05:00,0.0214,0.0167
马鞍村1社,27,2026-02-04,05:15,0.0307,0.0207
马鞍村1社,27,2026-02-04,05:30,0.0278,0.0318
