entity_id,date,variable,p0000,p0015,p0030,p0045,p0100,p0115,p0130,p0145,p0200,p0215,p0230,p0245,p0300,p0315,p0330,p0345,p0400,p0415,p0430,p0445,p0500,p0515,p0530,p0545,p0600,p0615,p0630,p0645,p0700,p0715,p0730,p0745,p0800,p0815,p0830,p0845,p0900,p0915,p0930,p0945,p1000,p1015,p1030,p1045,p1100,p1115,p1130,p1145,p1200,p1215,p1230,p1245,p1300,p1315,p1330,p1345,p1400,p1415,p1430,p1445,p1500,p1515,p1530,p1545,p1600,p1615,p1630,p1645,p1700,p1715,p1730,p1745,p1800,p1815,p1830,p1845,p1900,p1915,p1930,p1945,p2000,p2015,p2030,p2045,p2100,p2115,p2130,p2145,p2200,p2215,p2230,p2245,p2300,p2315,p2330,p2345
5572596045,2026-04-23,current,0.164,0.292,0.164333,0.171667,0.161333,0.284333,0.11,0.202667,0.151667,0.174333,0.181,0.146,0.140333,0.126,0.129667,0.180333,0.172,0.139667,0.183,0.167667,0.166667,0.145,0.119,0.118333,0.165,0.196333,0.315667,0.292667,0.485,0.809333,0.189778,0.562,0.716333,0.230833,0.401167,0.352333,0.177,0.441,0.3855,0.143,0.073667,0.214833,0.197667,0.261667,0.196667,0.168667,0.127,0.128,0.210333,0.488833,0.4675,0.287833,0.2715,0.355667,0.153833,0.073167,0.195667,0.182167,0.2185,0.408167,0.404556,0.214111,0.161333,0.172222,0.248,0.441833,0.337,0.19,0.431667,0.344889,0.634389,0.303556,0.512833,0.23,0.312667,0.415667,0.321667,0.236667,0.331,0.161,0.200667,0.187,0.214667,0.229333,0.239333,0.156833,0.274,0.224944,0.374333,0.3815,0.174333,0.1825,0.243167,0.207,0.1935,0.228722
5572596045,2026-04-25,power,1.35225,1.962,1.32525,1.1685,1.248,1.815,0.924,1.36275,1.0065,1.215,1.23375,1.26525,1.05225,1.035,1.08975,1.06275,1.07925,1.08975,1.20225,1.08525,1.11375,1.0935,0.8805,0.99975,1.17225,1.38525,2.73675,2.307,3.53775,4.943,4.1045,4.6525,5.9155,6.3255,5.99,4.7865,2.793,3.0245,3.024,3.304,1.4645,2.293,1.93275,2.16675,2.604,1.42125,1.0095,1.246,1.1595,0.958,1.859,1.0485,1.3125,2.4845,1.631,1.5795,3.45,1.898,2.1365,3.028,4.409,3.696,2.3415,3.3155,5.626,4.141,3.1435,1.9935,1.807,4.054,6.0965,5.954,9.3315,5.285,2.769,3.1245,2.47875,2.01075,2.38275,2.71575,3.354,3.9275,2.281,4.433,1.96,2.2445,2.009,1.826,2.1715,1.9455,1.9335,1.809,3.4545,2.013,1.7535,1.652
5572596045,2026-04-25,pf,0.9145,0.864,0.8955,0.878,0.784,0.795,0.7565,0.7445,0.718,0.719,0.748,0.7385,0.709,0.7195,0.733,0.736,0.7525,0.7365,0.7095,0.7105,0.791,0.7805,0.779,0.8345,0.8195,0.8035,0.7915,0.9,0.9815,0.983,0.976,0.993,0.98,0.9865,0.9745,0.9795,0.9245,0.8315,0.8505,0.9365,0.884,0.6835,0.7865,0.8885,0.822,0.775,0.801,0.8095,0.8245,0.809,0.8945,0.806,0.875,0.928,0.9025,0.949,0.947,0.9545,0.9365,0.9485,0.8925,0.9195,0.902,0.8085,0.931,0.8315,0.86,0.881,0.9345,0.904,0.989,0.9785,0.9345,0.942,0.872,0.8625,0.8535,0.9155,0.8455,0.8245,0.8515,0.95,0.949,0.9805,0.9295,0.867,0.969,0.8885,0.808,0.8785,0.8455,0.908,0.974,0.836,0.833,0.822
5572596045,2026-04-25,voltage,227.216667,227.35,227.7,227.533333,228.083333,228.25,228.45,228.266667,228.683333,228.483333,228.483333,228.566667,228.933333,228.9,228.966667,229.1,229.25,229.233333,229.4,228.983333,228.833333,228.95,228.833333,228.65,228.366667,227.783333,227.7,226.883333,226.066667,224.944444,224.833333,224.288889,224.377778,224.255556,223.6,223.9,224.2,224.0,223.911111,224.355556,224.766667,224.422222,224.516667,225.066667,225.116667,225.15,224.766667,224.866667,225.566667,225.766667,225.366667,225.833333,226.0,226.0,225.7,226.266667,226.166667,225.833333,224.866667,225.4,225.0,225.277778,225.666667,224.577778,224.588889,224.133333,224.066667,223.766667,224.377778,223.888889,223.277778,223.666667,224.266667,224.766667,225.3,225.658333,226.083333,226.033333,226.05,226.483333,226.8,226.366667,226.866667,227.1,227.266667,227.633333,227.366667,228.088889,227.188889,226.322222,226.633333,225.666667,225.666667,225.8,225.3,226.944444
5572596045,2026-04-25,current,0.22175,0.2635,0.179167,0.203333,0.211667,0.217167,0.1855,0.275583,0.164083,0.169333,0.198,0.134667,0.1345,0.1485,0.138667,0.1585,0.1535,0.145167,0.175333,0.144167,0.180833,0.1725,0.126333,0.149833,0.155,0.181833,0.268333,0.284333,0.5235,0.748667,0.274556,0.551,0.575667,0.323667,0.608333,0.616667,0.232,0.42,0.284,0.177,0.103333,0.390667,0.318833,0.335083,0.249583,0.179083,0.155,0.201,0.297667,0.533667,0.438,0.313667,0.271,0.287333,0.201667,0.117333,0.243333,0.299333,0.335,0.289333,0.335111,0.357222,0.208667,0.326444,0.429,0.770667,0.578,0.22,0.311333,0.278444,0.485444,0.332778,0.551667,0.298,0.572333,0.527333,0.340083,0.302833,0.38725,0.209,0.219333,0.231,0.239333,0.264667,0.337667,0.193667,0.276,0.202222,0.313667,0.344,0.181667,0.225,0.376333,0.283,0.238667,0.249111
5572596045,2026-04-26,power,1.37475,1.41225,1.68975,1.40325,0.9885,1.3395,1.2705,1.2735,1.3935,1.215,1.575,0.9645,1.059,1.323,1.1055,1.026,1.005,1.1625,1.305,0.909,1.398,1.08,1.0035,1.359,1.0785,1.23,2.13375,1.6545,5.346,6.876,3.3465,5.304,4.254,8.283,7.2,5.3445,4.2525,1.152,1.58625,1.86,1.3995,1.1505,2.0875,2.0045,2.3995,1.343,2.1255,1.2075,2.7875,3.033,3.521,2.093,1.426,1.221,3.276,1.542,2.594,1.466,2.4365,3.074,1.872,4.2915,2.166,4.5345,5.9655,5.10675,4.77825,3.7135,2.944,2.7615,5.0325,5.328,5.8725,6.1045,2.1785,4.075,2.7915,2.69,2.724,3.898,3.7845,6.1785,3.117,1.9725,2.21025,1.9905,2.03775,2.5725,1.5075,1.38,1.6295,1.425,2.325,1.37025,1.2735,1.29075
5572596045,2026-04-26,pf,0.849,0.862,0.8,0.705,0.747,0.9,0.762,0.719,0.725,0.727,0.721,0.788,0.807,0.762,0.758,0.743,0.726,0.759,0.758,0.737,0.702,0.761,0.756,0.737,0.759,0.748,0.955,0.957,0.974,0.992,0.931,0.984,0.986,0.9905,0.9885,0.994,0.997,0.949,0.99,0.741,0.962,0.92,0.8695,0.811,0.859,0.7455,0.7465,0.7835,0.9065,0.766,0.855,0.952,0.736,0.889,0.85,0.808,0.973,0.945,0.938,0.989,0.704,0.904,0.908,0.966,0.979,0.907,0.952,0.982,0.867,0.9325,0.951,0.9625,0.966,0.925,0.8705,0.978,0.943,0.924,0.888,0.815,0.918,0.877,0.91,0.9005,0.8955,0.9075,0.915,0.888,0.855,0.9215,0.951,0.9255,0.8185,0.861,0.7885,0.843
5572596045,2026-04-26,voltage,226.333333,226.166667,226.533333,226.533333,226.966667,227.4,227.133333,227.3,227.433333,227.466667,227.333333,227.533333,227.933333,227.633333,227.5,227.9,228.366667,228.5,228.633333,228.033333,228.1,228.033333,228.1,227.666667,227.533333,227.233333,226.866667,226.133333,224.9,224.266667,223.9,224.033333,224.066667,223.533333,222.7,223.1,223.3,223.7,223.866667,223.833333,224.5,223.633333,223.7,225.0,224.666667,225.066667,224.5,224.7,225.45,225.3,225.0,225.6,226.15,226.2,225.6,226.2,225.7,225.2,224.2,225.45,224.7,224.966667,225.5,223.766667,223.533333,222.95,223.55,223.75,224.5,223.3,223.0,223.3,223.35,223.65,224.1,224.85,225.3,225.7,225.5,225.7,226.1,225.45,226.05,226.4,226.4,226.75,226.65,227.7,226.95,226.3,226.2,226.3,226.35,226.55,226.2,226.4
5572596045,2026-04-26,current,0.2795,0.235,0.194,0.235,0.262,0.15,0.261,0.3485,0.1765,0.164333,0.215,0.123333,0.128667,0.171,0.147667,0.136667,0.135,0.150667,0.167667,0.120667,0.195,0.2,0.133667,0.181333,0.145,0.167333,0.221,0.276,0.562,0.688,0.359333,0.54,0.435,0.4165,0.8155,0.881,0.287,0.399,0.1825,0.211,0.133,0.5665,0.44,0.4085,0.3025,0.1895,0.183,0.274,0.385,0.5785,0.4085,0.3395,0.2705,0.219,0.2495,0.1615,0.291,0.4165,0.4515,0.1705,0.265667,0.500333,0.256,0.480667,0.61,1.0995,0.819,0.25,0.191,0.212,0.3365,0.362,0.5905,0.366,0.832,0.639,0.3585,0.369,0.4435,0.257,0.238,0.275,0.264,0.3,0.436,0.2305,0.278,0.1795,0.253,0.3065,0.189,0.224,0.2685,0.204,0.164,0.2695
5572596045,2026-04-27,power,1.3005,1.197,1.1535,1.5435,1.26,1.2555,1.4205,1.215,1.0545,1.35,1.1685,1.5015,1.2435,0.9645,1.209,1.4625,1.2945,0.9285,1.026,1.2255,1.176,1.278,1.026,1.2645,1.0845,1.2975,2.166,1.281,4.071,5.562,3.549,8.664,5.3235,6.2805,5.871,8.6925,8.1045,3.462,2.169,1.341,1.053,1.173,1.0485,1.572,0.978,1.947,1.041,3.0885,2.7315,2.238,3.6555,1.2075,4.38,1.203,2.9355,1.3815,1.143,2.895,1.176,1.128,1.5045,1.6695,1.29,2.6685,3.1845,2.8935,3.873,8.6505,8.286,4.9755,4.788,4.557,1.926,2.6595,4.83,3.5715,2.673,2.712,2.0805,2.124,2.046,3.9135,2.2605,3.99,3.99,3.5985,3.2145,1.785,1.758,1.881,1.221,1.608,1.6035,1.398,1.6815,1.488
5572596045,2026-04-27,pf,0.8405,0.804,0.8015,0.7895,0.7455,0.763,0.741,0.762,0.708,0.731,0.757,0.6955,0.7175,0.749,0.7125,0.699,0.793,0.6915,0.733,0.739,0.719,0.738,0.72,0.733,0.73,0.701,0.7655,0.8635,0.99,0.988,0.9745,0.9895,0.9275,0.994,0.9975,0.9885,0.9635,0.842,0.824,0.77,0.838,0.692,0.7585,0.961,0.7765,0.814,0.826,0.8195,0.7995,0.9245,0.942,0.8205,0.9075,0.9395,0.9055,0.9595,0.966,0.9245,0.889,0.903,0.897,0.9575,0.894,0.8565,0.953,0.8025,0.7835,0.899,0.961,0.9085,0.9775,0.9865,0.9905,0.8415,0.974,0.9365,0.8635,0.9525,0.9375,0.889,0.888,0.964,0.926,0.986,0.957,0.977,0.956,0.928,0.887,0.883,0.918,0.871,0.85,0.87,0.812,0.811
5572596045,2026-04-27,voltage,226.7,226.466667,227.033333,226.8,227.533333,228.066667,227.9,228.533333,228.566667,227.533333,227.8,227.933333,228.066667,228.633333,228.166667,228.733333,229.3,228.433333,229.066667,228.933333,228.4,228.933333,228.2,228.033333,228.4,227.866667,226.933333,227.066667,225.966667,225.166667,224.9,225.3,224.1,223.333333,223.066667,222.966667,222.7,223.7,224.0,225.066667,224.5,224.533333,225.1,224.933333,225.233333,225.233333,225.766667,225.033333,226.566667,226.3,226.466667,226.466667,226.466667,226.933333,226.433333,227.066667,226.966667,226.5,226.533333,226.6,226.5,226.166667,226.166667,225.666667,224.9,225.166667,224.766667,224.666667,224.0,223.433333,223.366667,223.7,224.066667,223.566667,223.5,223.933333,224.833333,225.366667,226.333333,226.5,225.933333,226.2,227.0,226.933333,227.966667,227.5,227.5,228.0,228.0,226.6,226.833333,226.9,227.533333,227.966667,227.8,228.666667
5572596045,2026-04-27,current,0.175,0.157,0.16,0.220333,0.165,0.17,0.202333,0.158,0.144333,0.181667,0.151667,0.217,0.171333,0.119333,0.163,0.204333,0.180667,0.115333,0.137667,0.162,0.160333,0.172,0.140667,0.169333,0.149667,0.187,0.25,0.17,0.409667,0.573,0.384,0.866667,0.537,0.643667,0.593667,0.898667,0.831667,0.368,0.247,0.182,0.136667,0.157667,0.137333,0.212333,0.130667,0.221333,0.139,0.340667,0.292667,0.256667,0.376333,0.164,0.459,0.151,0.333667,0.184,0.151333,0.338667,0.150333,0.146333,0.208667,0.208,0.179667,0.315667,0.340667,0.311667,0.406333,0.866333,0.838333,0.534667,0.516667,0.499333,0.236,0.303333,0.531667,0.398,0.301,0.305333,0.255333,0.257333,0.247,0.418333,0.263333,0.438,0.408,0.386,0.359667,0.214667,0.208667,0.237,0.153,0.193,0.206,0.169333,0.214,0.195333
5572596045,2026-04-28,power,0.825,1.596,1.677,0.9405,1.149,1.1895,1.176,1.131,1.143,1.1775,1.1415,1.1265,1.3995,1.05,1.095,1.6215,1.1025,1.017,1.446,0.8565,1.3305,1.2675,1.272,1.533,1.2075,1.197,1.4685,1.3275,5.4855,5.2125,5.925,8.598,3.594,7.5135,8.6925,6.408,4.185,2.736,1.8105,2.6685,1.2795,1.095,1.035,1.3455,1.3455,1.158,1.3095,1.26,1.272,1.554,1.335,0.96,1.167,1.035,1.11,2.0235,0.957,3.21,0.966,2.895,1.6995,4.803,3.8925,5.043,5.145,8.451,4.143,6.2775,3.2145,3.132,2.367,3.5655,4.0035,2.25,1.239,3.8325,2.7705,2.3865,1.704,1.575,1.125,1.56,1.5255,1.5945,1.7415,1.4655,1.4085,1.305,1.2015,3.1275,2.877,2.9775,2.6055,2.211,2.8065,2.4585
5572596045,2026-04-28,pf,0.905,0.782,0.8,0.705,0.747,0.9,0.762,0.719,0.718,0.766,0.761,0.702,0.807,0.743,0.743,0.671,0.73,0.759,0.758,0.737,0.702,0.761,0.756,0.737,0.759,0.748,0.955,0.957,0.974,0.992,0.931,0.971,0.978,0.993,0.988,0.994,0.997,0.949,0.99,0.741,0.962,0.92,0.85,0.784,0.796,0.796,0.797,0.854,0.865,0.827,0.811,0.952,0.783,0.832,0.775,0.909,0.973,0.945,0.938,0.989,0.704,0.904,0.908,0.966,0.979,0.907,0.991,0.992,0.972,0.948,0.93,0.981,0.949,0.914,0.791,0.973,0.95,0.985,0.837,0.79,0.898,0.83,0.87,0.859,0.844,0.837,0.877,0.842,0.792,0.928,0.944,0.922,0.899,0.952,0.878,0.914
5572596045,2026-04-28,voltage,228.933333,228.833333,228.7,229.1,229.266667,228.7,229.1,228.966667,229.166667,228.733333,229.266667,229.3,229.4,229.9,230.133333,230.733333,230.333333,230.233333,230.433333,230.2,230.066667,230.066667,229.966667,229.666667,229.5,229.433333,228.9,228.766667,227.366667,227.033333,226.733333,226.1,226.366667,225.566667,225.266667,225.433333,225.966667,226.2,225.533333,226.2,227.066667,226.933333,227.533333,227.266667,227.166667,227.0,227.266667,227.833333,229.033333,228.133333,228.233333,228.366667,228.333333,228.366667,228.166667,228.3,228.7,227.966667,228.333333,227.6,228.4,228.233333,227.633333,227.533333,227.666667,226.333333,227.0,227.0,227.733333,227.066667,228.366667,227.9,228.633333,228.8,229.6,230.1,229.766667,230.966667,231.266667,231.133333,230.8,231.3,231.466667,231.5,231.566667,232.1,232.166667,231.833333,231.566667,230.633333,230.433333,230.733333,231.1,230.933333,230.366667,231.366667
5572596045,2026-04-28,current,0.096667,0.201,0.233333,0.113333,0.142667,0.162667,0.162333,0.148333,0.156,0.151667,0.148667,0.157,0.193,0.138333,0.147333,0.234333,0.147667,0.142333,0.201,0.110333,0.180667,0.179667,0.172,0.211333,0.170667,0.161333,0.207333,0.187,0.545,0.525,0.611667,0.894,0.374333,0.751333,0.899,0.647333,0.425333,0.305333,0.223667,0.279333,0.164,0.133333,0.122333,0.172,0.169667,0.150333,0.164667,0.150667,0.152,0.192,0.170667,0.116,0.147667,0.127,0.144,0.227667,0.118333,0.332333,0.125333,0.308667,0.183333,0.483667,0.402667,0.519667,0.521,0.838667,0.422667,0.623,0.328,0.327,0.251667,0.359667,0.42,0.252333,0.156667,0.389,0.288333,0.247,0.201333,0.196,0.132667,0.189333,0.185,0.193667,0.206667,0.178667,0.167667,0.155333,0.152333,0.33,0.302667,0.320333,0.288,0.228333,0.318,0.262333
5572596045,2026-04-29,power,2.2125,2.568,2.4975,2.4915,1.224,1.3005,1.2435,1.329,1.269,1.2465,1.2525,1.203,1.29,1.17,1.2915,1.3185,0.951,1.284,1.1865,1.1385,1.3875,1.1385,1.11,1.1355,1.2135,1.0995,1.023,2.214,4.9455,3.762,4.4265,6.4275,3.5025,4.6185,5.814,8.9595,3.141,1.1445,0.72,2.484,2.1855,0.879,1.764,2.9715,0.612,1.113,0.8715,0.993,1.1745,1.11,3.009,1.0725,1.5015,2.6445,2.196,2.4315,2.565,2.82,4.0035,1.971,2.796,3.717,1.8735,1.1745,2.367,1.272,1.0665,2.1495,1.737,1.947,9.3825,7.197,7.7775,4.071,5.964,3.651,1.9455,2.73,1.578,2.097,1.959,5.5215,3.834,6.171,2.046,2.6475,2.271,2.052,2.4255,1.9215,2.1855,1.9605,1.512,1.659,1.809,1.833
5572596045,2026-04-29,pf,0.942,0.899,0.902,0.89,0.757,0.711,0.721,0.759,0.695,0.681,0.747,0.7,0.676,0.751,0.728,0.695,0.802,0.712,0.723,0.737,0.722,0.716,0.77,0.744,0.689,0.716,0.801,0.856,0.989,0.988,0.954,0.991,0.987,0.998,0.999,0.998,0.972,0.71,0.788,0.902,0.936,0.678,0.867,0.96,0.737,0.703,0.677,0.733,0.67,0.88,0.945,0.704,0.851,0.942,0.934,0.942,0.943,0.962,0.963,0.971,0.907,0.943,0.938,0.726,0.911,0.72,0.752,0.815,0.938,0.833,0.991,0.996,0.997,0.968,0.995,0.988,0.853,0.946,0.923,0.843,0.878,0.998,0.954,0.987,0.972,0.903,0.945,0.964,0.905,0.932,0.86,0.88,0.896,0.859,0.873,0.802
5572596045,2026-04-29,voltage,231.233333,230.5,230.733333,231.333333,231.5,231.366667,231.2,231.1,230.966667,230.766667,230.833333,231.466667,231.1,231.233333,231.133333,231.3,231.933333,231.466667,231.1,231.1,230.533333,230.533333,231.0,231.1,230.666667,229.5,229.366667,227.866667,228.7,227.866667,227.4,226.966667,226.8,226.5,225.9,225.3,226.033333,225.833333,226.2,225.966667,226.4,226.333333,226.5,226.733333,226.7,226.666667,226.766667,227.2,227.733333,227.933333,227.4,227.533333,227.266667,227.366667,227.7,228.1,227.633333,227.366667,226.8,227.7,227.733333,227.166667,227.6,227.6,227.4,227.366667,227.0,226.566667,226.233333,226.266667,225.266667,225.1,225.166667,225.633333,225.266667,225.466667,226.133333,226.666667,227.233333,227.866667,228.1,227.666667,227.866667,228.333333,229.266667,229.433333,229.633333,230.366667,230.0,228.166667,228.0,227.533333,228.8,228.433333,228.633333,228.2
5572596045,2026-04-29,current,0.233,0.281,0.270667,0.279,0.159,0.176667,0.167667,0.170667,0.177667,0.178667,0.167,0.166,0.185,0.153333,0.173,0.184,0.116,0.176667,0.159,0.151,0.187,0.155,0.141,0.151,0.171,0.153,0.128333,0.269333,0.498,0.38,0.471667,0.639,0.353,0.438333,0.574333,0.885667,0.332667,0.165333,0.091,0.281,0.238667,0.130333,0.201667,0.302333,0.082333,0.156667,0.128667,0.133,0.172333,0.128,0.328,0.149,0.181333,0.281667,0.231333,0.256333,0.275667,0.295333,0.418,0.205,0.308667,0.412667,0.207333,0.158667,0.260667,0.174,0.139667,0.262667,0.187,0.233667,0.936333,0.719667,0.774333,0.427,0.599667,0.376333,0.237,0.293667,0.184667,0.259667,0.234333,0.558333,0.426,0.634667,0.244333,0.325333,0.266333,0.251,0.298667,0.234,0.274333,0.244667,0.182667,0.216667,0.230667,0.242
5572596045,2026-04-30,power,1.3935,1.1925,1.314,1.0995,1.2645,1.077,0.999,1.233,0.879,1.1685,1.1445,0.798,1.062,1.095,1.2525,0.8055,0.954,1.1625,1.0545,1.0365,1.0635,1.068,0.93,1.0755,1.1205,1.233,2.463,1.8435,2.274,5.5335,3.9435,3.765,7.122,7.179,6.078,2.7,2.619,3.9645,4.176,3.714,1.104,3.0,2.112,2.142,3.5595,1.662,1.0785,1.3725,1.152,0.882,1.284,1.0365,1.218,2.4045,1.3485,1.1535,3.8925,1.437,1.203,3.5565,5.2155,3.6855,2.5755,4.386,7.2555,5.5755,4.182,1.9155,1.842,5.1075,4.4535,5.3325,10.1085,5.892,1.1715,2.1915,2.052,2.007,1.749,4.0935,3.6165,3.1305,1.5045,3.564,1.917,2.043,1.878,1.713,2.0445,1.9575,1.8075,1.6395,1.575,1.3365,1.7775,1.5615
5572596045,2026-04-30,pf,0.819,0.795,0.76,0.727,0.743,0.764,0.734,0.679,0.744,0.681,0.71,0.753,0.677,0.735,0.703,0.784,0.741,0.749,0.749,0.735,0.743,0.752,0.73,0.703,0.737,0.902,0.924,0.949,0.905,0.986,0.989,0.923,0.982,0.99,0.987,0.904,0.975,0.981,0.966,0.981,0.813,0.968,0.919,0.901,0.949,0.898,0.719,0.729,0.723,0.765,0.73,0.737,0.704,0.959,0.801,0.792,0.979,0.742,0.779,0.985,0.969,0.98,0.877,0.981,0.994,0.987,0.943,0.832,0.938,0.974,0.975,0.993,0.997,0.982,0.889,0.866,0.891,0.902,0.9,0.964,0.964,0.958,0.877,0.982,0.955,0.907,0.927,0.928,0.843,0.905,0.886,0.847,0.861,0.922,0.805,0.829
5572596045,2026-04-30,voltage,228.9,228.833333,228.866667,229.9,229.8,229.466667,230.233333,229.6,229.6,229.666667,230.166667,229.9,230.1,230.6,229.966667,230.333333,230.333333,230.166667,230.3,230.433333,230.333333,229.866667,230.066667,229.5,228.966667,227.9,227.6,227.5,225.9,225.066667,225.033333,225.0,224.966667,224.266667,223.9,223.833333,224.2,224.233333,224.566667,224.066667,224.633333,224.133333,224.666667,225.166667,224.933333,226.166667,226.3,226.1,226.933333,226.633333,226.8,227.333333,227.3,226.766667,226.3,226.5,225.933333,226.2,226.366667,226.166667,226.2,226.733333,226.366667,225.833333,225.733333,225.5,225.066667,225.833333,225.133333,225.9,226.2,225.7,225.133333,225.5,226.366667,225.933333,226.533333,227.033333,227.166667,227.166667,227.866667,227.833333,229.0,224.0,222.533333,223.6,227.833333,227.833333,229.166667,227.7,226.833333,227.866667,227.333333,227.1,227.0,227.633333
5572596045,2026-04-30,current,0.172667,0.154667,0.173667,0.148667,0.17,0.138,0.133333,0.176333,0.115667,0.167,0.159667,0.106333,0.153,0.144667,0.175667,0.103,0.125,0.115333,0.139667,0.137,0.143,0.141333,0.124333,0.149333,0.149333,0.137333,0.266,0.195667,0.252,0.554333,0.398333,0.404333,0.726667,0.732,0.614333,0.300667,0.271667,0.410333,0.442,0.377333,0.136333,0.322333,0.24,0.245,0.384333,0.192,0.149667,0.187,0.159,0.114333,0.175333,0.141333,0.170333,0.250333,0.174667,0.146333,0.398667,0.194,0.156,0.374333,0.565667,0.382,0.294333,0.451667,0.722,0.560667,0.455,0.229333,0.197667,0.525333,0.460667,0.534,1.000667,0.611667,0.134333,0.255333,0.230333,0.227,0.196,0.434,0.378,0.330333,0.178333,0.380333,0.223,0.246333,0.216667,0.204333,0.25,0.227667,0.220333,0.200333,0.191333,0.154667,0.229,0.196
